Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="045491VL8","N/A","ASSOCIATED BK NATL  ASSN GREEN CD       4.20000% 10/08/2025","4.200","AT MATURITY","10/08/2025","--","--","--","99.734","99.923","4.962","4.400","4.400","250(20)","40(1)",CP SFP FDIC D SO 
="06279MDP4","N/A","BANK INDIA NEW YORK BRH CD              4.00000% 10/08/2025","4.000","AT MATURITY","10/08/2025","--","--","--","99.636","99.840","4.964","4.367","4.367","250(20)","71(1)",CP SFP FDIC D SO 
="06279MEZ1","N/A","BANK INDIA NEW YORK BRH CD              4.25000% 10/08/2025","4.250","AT MATURITY","10/08/2025","--","--","--","99.747","99.949","4.967","4.367","4.367","250(20)","8(1)",CP SFP FDIC D SO 
="06405VHX0","N/A","BANK NEW YORK MELLONCORP CD             4.15000% 10/08/2025","4.150","AT MATURITY","10/08/2025","--","--","--","99.806","99.918","4.699","4.366","4.366","500(20)","15(1)",CP SFP FDIC D SO 
="06051XMY5","N/A","BANK OF AMERICA NA  CD                  4.10000% 10/08/2025","4.100","AT MATURITY","10/08/2025","--","--","--","99.667","99.907","5.013","4.306","4.306","500(20)","30(1)",CP SFP FDIC D SO 
="07371D5G8","N/A","BEAL BK USA LAS     VEGAS NEV CD        3.85000% 10/08/2025","3.850","AT MATURITY","10/08/2025","--","--","--","99.577","99.790","4.990","4.367","4.367","500(20)","5(1)",CP SFP FDIC D SO 
="07371VEQ6","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.15000% 10/08/2025","4.150","AT MATURITY","10/08/2025","--","--","--","99.717","99.995","4.964","4.138","4.138","250(20)","6(6)",CP SFP FDIC D SO 
="29978MFA1","N/A","EVERBANK N A        JACKSONVILLE FLA    4.20000% 10/08/2025 CD","4.200","AT MATURITY","10/08/2025","--","--","--","99.732","99.913","4.968","4.430","4.430","500(20)","12(12)",CP SFP FDIC D SO 
="38150VU72","N/A","GOLDMAN SACHS BK USACD                  4.15000% 10/08/2025","4.150","AT MATURITY","10/08/2025","--","--","--","99.717","99.998","4.964","4.128","4.128","250(20)","3(3)",CP SFP FDIC D SO 
="38150VV22","N/A","GOLDMAN SACHS BK USACD                  4.10000% 10/08/2025","4.100","AT MATURITY","10/08/2025","--","--","--","99.699","99.901","4.968","4.367","4.367","500(20)","15(1)",CP SFP FDIC D SO 
="07371B3U3","N/A","XD BK PLANO TEX     CD                  4.10000% 10/08/2025","4.100","AT MATURITY","10/08/2025","--","--","--","99.699","99.878","4.969","4.436","4.436","250(20)","65(5)",CP SFP FDIC D SO 
="06051XTE2","N/A","BANK OF AMERICA NA  CD                  3.95000% 10/09/2025","3.950","AT MATURITY","10/09/2025","--","--","--","99.721","99.850","4.748","4.367","4.367","500(20)","25(1)",CP SFP FDIC D SO 
="15987UDB1","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.05000% 10/09/2025","4.050","AT MATURITY","10/09/2025","--","--","--","99.653","99.856","4.956","4.367","4.367","250(20)","2(1)",CP SFP FDIC D SO 
="60700PPL9","N/A","MIZUHO BK USA       CD                  4.10000% 10/09/2025","4.100","AT MATURITY","10/09/2025","--","--","--","99.698","99.939","4.964","4.253","4.253","500(20)","65(1)",CP SFP FDIC D SO 
="61776NDZ3","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  3.90000% 10/09/2025","3.900","AT MATURITY","10/09/2025","--","--","--","99.600","99.805","4.961","4.366","4.366","250(20)","17(1)",CP SFP FDIC D SO 
="61690DYA0","N/A","MORGAN STANLEY BK N A CD                3.90000% 10/09/2025","3.900","AT MATURITY","10/09/2025","--","--","--","99.592","99.805","4.984","4.366","4.366","500(20)","37(1)",CP SFP FDIC D SO 
="87165HLM0","N/A","SYNCHRONY BANK       2.75000% 10/09/2025","2.750","SEMI-ANNUALLY","10/09/2025","--","--","--","99.239","99.439","4.988","4.394","4.394","500(20)","1(1)",CP SFP FDIC D SO 
="90354KDB1","N/A","U S BK NATL ASSN    CD                  3.85000% 10/09/2025","3.850","AT MATURITY","10/09/2025","--","--","--","99.586","99.768","4.954","4.426","4.426","500(20)","17(17)",CP SFP FDIC D SO 
="90354KDJ4","N/A","U S BK NATL ASSN    CD                  4.10000% 10/09/2025","4.100","AT MATURITY","10/09/2025","--","--","--","99.698","99.956","4.964","4.203","4.203","500(20)","242(1)",CP SFP FDIC D SO 
="98970LKL6","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.05000% 10/09/2025","4.050","AT MATURITY","10/09/2025","--","--","--","99.755","99.892","4.746","4.342","4.342","500(20)","20(1)",CP SFP FDIC D SO 
="06051XHV7","N/A","BANK OF AMERICA NA  CD                  3.90000% 10/10/2025","3.900","AT MATURITY","10/10/2025","--","--","--","99.599","99.824","4.955","4.307","4.307","250(20)","148(1)",CP SFP FDIC D SO 
="06051XSX1","N/A","BANK OF AMERICA NA  CD                  4.15000% 10/10/2025","4.150","AT MATURITY","10/10/2025","--","--","--","99.714","99.917","4.961","4.366","4.366","250(20)","30(1)",CP SFP FDIC D SO 
="065427BY1","N/A","BANK UTAH OGDEN UTAHCD                  3.85000% 10/10/2025","3.850","AT MATURITY","10/10/2025","--","--","--","99.585","99.785","4.948","4.372","4.372","500(20)","33(10)",CP SFP FDIC SO 
="06654BGL9","N/A","BANKWELL BK NEW     CANAAN CONN CD      3.85000% 10/10/2025","3.850","AT MATURITY","10/10/2025","--","--","--","99.585","99.787","4.948","4.367","4.367","500(20)","8(1)",CP SFP FDIC D SO 
="20415WAP1","N/A","COMMUNITY WEST BK   FRESNO CALIF CD     3.95000% 10/10/2025","3.950","MONTHLY","10/10/2025","--","--","--","99.655","99.855","4.960","4.374","4.374","500(20)","4(4)",CP SFP FDIC D SO 
="309162BS3","N/A","FARMERS BK &TR CO   MAGNOLIA CD         3.95000% 10/10/2025","3.950","MONTHLY","10/10/2025","--","--","--","99.655","99.929","4.960","4.157","4.157","500(20)","6(6)",CP SFP FDIC D SO 
="38148PX85","N/A","GOLDMAN SACHS BK USACD                  3.45000% 10/10/2025","3.450","SEMI-ANNUALLY","10/10/2025","--","--","--","99.490","99.700","4.926","4.309","4.309","500(10)","2(1)",CP SFP FDIC D SO 
="531554CP6","N/A","LIBERTYVILLE BK &TR CO ILL CD           4.30000% 10/10/2025","4.300","AT MATURITY","10/10/2025","--","--","--","99.725","99.950","5.058","4.401","4.401","250(20)","5(5)",CP SFP FDIC D SO 
="61768EY64","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.95000% 10/10/2025","4.950","SEMI-ANNUALLY","10/10/2025","--","--","--","99.989","100.258","4.944","4.160","4.160","250(20)","7(7)",CP SFP FDIC D SO 
="69355NHU2","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.10000% 10/10/2025","4.100","AT MATURITY","10/10/2025","--","--","--","99.698","99.879","4.958","4.428","4.428","500(20)","18(18)",CP SFP FDIC D SO 
="90355UHC2","N/A","U S BK NATL ASSN    CD                  4.25000% 10/10/2025","4.250","AT MATURITY","10/10/2025","06/11/2025","--","--","99.690","100.000","5.024","4.135","4.135","500(10)","5(5)",SFP FDIC D SO 
="90355UHF5","N/A","U S BK NATL ASSN    CD                  4.45000% 10/10/2025","4.450","AT MATURITY","10/10/2025","--","--","--","99.756","100.073","5.023","4.116","4.116","500(10)","3(3)",CP SFP FDIC D SO 
="92705SAT0","N/A","VILLAGE BK &TR      ARLINGTON ILL CD    4.30000% 10/10/2025","4.300","AT MATURITY","10/10/2025","--","--","--","99.727","99.962","5.052","4.366","4.366","250(20)","2(1)",CP SFP FDIC D SO 
="02007GZZ9","N/A","ALLY BK SANDY UTAH  CD                  4.45000% 10/14/2025","4.450","SEMI-ANNUALLY","10/14/2025","06/13/2025","--","--","99.782","99.996","5.040","4.432","4.432","250(20)","10(10)",SFP FDIC D SO 
="02589AE40","N/A","AMERICAN EXPRESS    NATL BK BROK CD     4.35000% 10/14/2025","4.350","SEMI-ANNUALLY","10/14/2025","--","--","--","99.783","99.996","4.938","4.333","4.333","500(20)"," 8(1)",CP SFP FDIC D SO 
="06051XCF7","N/A","BANK OF AMERICA NA  CD                  4.95000% 10/14/2025","4.950","SEMI-ANNUALLY","10/14/2025","--","--","--","100.055","100.175","4.758","4.417","4.417","500(20)","3(3)",CP SFP FDIC D SO 
="06051XCJ9","N/A","BANK OF AMERICA NA  CD                  5.00000% 10/14/2025","5.000","SEMI-ANNUALLY","10/14/2025","--","--","--","99.991","100.294","4.988","4.132","4.132","500(20)","2(2)",CP SFP FDIC D SO 
="06418C4S2","N/A","BANK OZK LITTLE ROCKARK CD              4.00000% 10/14/2025","4.000","MONTHLY","10/14/2025","--","--","--","99.669","99.869","4.939","4.371","4.371","500(20)","2(2)",CP SFP FDIC D SO 
="06610RBM0","N/A","BANKERS BK MADISON  WIS CD              2.35000% 10/14/2025","2.350","MONTHLY","10/14/2025","--","--","--","99.093","99.346","4.924","4.203","4.203","500(20)","250(25)",CP SFP FDIC D SO 
="07815ACD7","N/A","BELL ST BK &TR FARGON D CD              4.15000% 10/14/2025","4.150","MONTHLY","10/14/2025","--","--","--","99.722","99.933","4.938","4.339","4.339","500(20)","25(1)",CP SFP FDIC D SO 
="05610LCD4","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      5.35000% 10/14/2025","5.350","SEMI-ANNUALLY","10/14/2025","--","--","--","100.136","100.641","4.922","3.500","3.500","250(20)","190(10)",CP SFP FDIC D SO 
="254673UT1","N/A","CAPITAL ONE NATL    ASSN VA CD          3.40000% 10/14/2025","3.400","SEMI-ANNUALLY","10/14/2025","--","--","--","99.454","99.632","4.934","4.427","4.427","500(20)","32(10)",CP SFP FDIC D SO 
="19057WDS7","N/A","COASTALSTATES BK    HILTON HEAD I CD    4.30000% 10/14/2025","4.300","MONTHLY","10/14/2025","06/11/2025","--","--","99.840","100.000","4.753","4.287","4.299","500(10)","30(30)",SFP FDIC D SO 
="332135ME9","N/A","FIRST NATL BK OMAHA NEB CD 4.20000% 10/14/2025","4.200","AT MATURITY","10/14/2025","--","--","--","99.697","99.958","5.052","4.307","4.307","250(10)","40(1)",CP SFP FDIC D SO 
="38148JT68","N/A","GOLDMAN SACHS BK USACD                  2.85000% 10/14/2025","2.850","SEMI-ANNUALLY","10/14/2025","--","--","--","99.270","99.464","4.915","4.360","4.360","500(10)","6(6)",IE CP SFP FDIC SO 
="38150VJ34","N/A","GOLDMAN SACHS BK USACD                  4.05000% 10/14/2025","4.050","AT MATURITY","10/14/2025","--","--","--","99.664","99.903","4.932","4.259","4.259","500(20)","44(10)",CP SFP FDIC D SO 
="534732BN1","N/A","LINCOLN SVGS BK     CEDAR FALLS IA CD   4.95000% 10/14/2025","4.950","MONTHLY","10/14/2025","--","--","--","100.001","100.215","4.946","4.340","4.340","500(20)","22(1)",CP SFP FDIC D SO 
="538036A79","N/A","LIVE OAK BKG CO NC  CD                  4.70000% 10/14/2025","4.700","MONTHLY","10/14/2025","--","--","--","100.029","100.127","4.617","4.340","4.340","500(20)","1(1)",CP SFP FDIC D SO 
="61768EA45","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.35000% 10/14/2025","5.350","SEMI-ANNUALLY","10/14/2025","--","--","--","100.136","100.641","4.922","3.500","3.500","250(20)","263(10)",CP SFP FDIC D SO 
="61690DFD5","N/A","MORGAN STANLEY BK N A CD                5.35000% 10/14/2025","5.350","SEMI-ANNUALLY","10/14/2025","--","--","--","100.136","100.641","4.922","3.500","3.500","250(20)","28(10)",CP SFP FDIC D SO 
="61690DZM3","N/A","MORGAN STANLEY BK N A CD                4.25000% 10/14/2025","4.250","AT MATURITY","10/14/2025","--","--","--","99.711","99.923","4.958","4.366","4.366","500(20)","58(1)",CP SFP FDIC D SO 
="80280JYR6","N/A","SANTANDER BK NATL   ASSN CD             4.40000% 10/14/2025","4.400","AT MATURITY","10/14/2025","--","--","--","99.853","99.962","4.720","4.415","4.415","500(20)","15(15)",CP SFP FDIC D SO 
="87165CP62","N/A","SYNCHRONY BANK      CD                  4.35000% 10/14/2025","4.350","SEMI-ANNUALLY","10/14/2025","--","--","--","99.773","99.985","4.967","4.365","4.365","500(20)","10(1)",CP SFP FDIC D SO 
="87165FR30","N/A","SYNCHRONY BANK      CD                  4.35000% 10/14/2025","4.350","SEMI-ANNUALLY","10/14/2025","--","--","--","99.783","99.973","4.939","4.399","4.399","250(20)","4(4)",CP SFP FDIC D SO 
="90355UKH7","N/A","U S BK NATL ASSN    CD                  4.20000% 10/14/2025","4.200","AT MATURITY","10/14/2025","07/14/2025","--","--","99.687","99.890","5.012","4.441","4.441","500(10)","10(10)",SFP FDIC D SO 
="90348J6H8","N/A","UBS BK USA SALT LAKECITY UT CD          4.35000% 10/14/2025","4.350","MONTHLY","10/14/2025","--","--","--","99.831","100.034","4.829","4.253","4.253","500(20)","25(10)",CP SFP FDIC D SO 
="06053CCU8","N/A","BANK AMER CALIF NATLASSN SAN CD 4.10000% 10/15/2025","4.100","AT MATURITY","10/15/2025","--","--","--","99.680","99.959","4.929","4.150","4.150","500(20)","8(8)",CP SFP FDIC D SO 
="06405VHY8","N/A","BANK NEW YORK MELLONCORP CD             4.00000% 10/15/2025","4.000","AT MATURITY","10/15/2025","--","--","--","99.718","99.847","4.772","4.408","4.408","500(20)","10(10)",CP SFP FDIC D SO 
="06051XNF5","N/A","BANK OF AMERICA NA  CD                  4.15000% 10/15/2025","4.150","AT MATURITY","10/15/2025","--","--","--","99.692","99.883","4.944","4.410","4.410","250(20)","12(12)",CP SFP FDIC D SO 
="05584CMR4","N/A","BNY MELLON NA INSTL CTF DEP CD          4.95000% 10/15/2025","4.950","SEMI-ANNUALLY","10/15/2025","--","--","--","99.993","100.213","4.935","4.317","4.317","500(20)","1(1)",CP SFP FDIC D SO 
="254672VK1","N/A","DISCOVER BANK       CD                  2.75000% 10/15/2025","2.750","SEMI-ANNUALLY","10/15/2025","--","--","--","99.225","99.423","4.928","4.366","4.366","500(20)","6(1)",IE CP SFP FDIC D SO 
="300185MY8","N/A","EVERGREEN BK GROUP  ILL CD              4.00000% 10/15/2025","4.000","MONTHLY","10/15/2025","--","--","--","99.669","99.879","4.931","4.340","4.340","500(20)","9(1)",CP SFP FDIC D SO 
="38150VV71","N/A","GOLDMAN SACHS BK USACD                  4.00000% 10/15/2025","4.000","AT MATURITY","10/15/2025","--","--","--","99.661","99.847","4.933","4.408","4.408","500(20)","10(10)",CP SFP FDIC D SO 
="90355UMN2","N/A","U S BK NATL ASSN    CD                  4.00000% 10/15/2025","4.000","AT MATURITY","10/15/2025","--","--","--","99.661","99.846","4.933","4.411","4.411","500(20)","21(10)",CP SFP FDIC D SO 
="06051XTH5","N/A","BANK OF AMERICA NA  CD                  4.00000% 10/16/2025","4.000","AT MATURITY","10/16/2025","--","--","--","99.643","99.846","4.977","4.408","4.408","500(20)","11(11)",CP SFP FDIC D SO 
="15987UDC9","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.10000% 10/16/2025","4.100","AT MATURITY","10/16/2025","--","--","--","99.663","99.861","4.927","4.383","4.383","250(20)","77(5)",CP SFP FDIC D SO 
="27004PFU2","N/A","EAGLEMARK SAVINGS   BANK CD             4.00000% 10/16/2025","4.000","AT MATURITY","10/16/2025","--","--","--","99.629","99.831","4.919","4.363","4.363","500(20)","1(1)",CP SFP FDIC D SO 
="61776NEL3","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.00000% 10/16/2025","4.000","AT MATURITY","10/16/2025","--","--","--","99.625","99.903","4.930","4.166","4.166","250(20)","3(3)",CP SFP FDIC D SO 
="664122CQ9","N/A","NORTHEAST CMNTY BK  WHITE PLAIN CD      4.00000% 10/16/2025","4.000","AT MATURITY","10/16/2025","--","--","--","99.711","99.796","4.693","4.459","4.459","500(20)","14(14)",CP SFP FDIC D SO 
="68405VAX7","N/A","OPTUM BK DRAPER UTAHCD                  5.30000% 10/16/2025","5.300","SEMI-ANNUALLY","10/16/2025","--","--","--","100.118","100.470","4.931","3.953","3.953","500(20)","45(45)",CP SFP FDIC D SO 
="759187HH3","N/A","REGIONS BK          BIRMINGHAM ALA CD   4.00000% 10/16/2025","4.000","AT MATURITY","10/16/2025","--","--","--","99.629","99.810","4.919","4.421","4.421","500(20)","10(10)",CP SFP FDIC D SO 
="80101RAG5","N/A","SANIBEL CAPTIVA     CMNTY BK FLA CD     3.90000% 10/16/2025","3.900","MONTHLY","10/16/2025","--","--","--","99.632","99.843","4.928","4.338","4.338","500(20)","24(1)",CP SFP FDIC D SO 
="87164YKP8","N/A","SYNCHRONY BANK      CD                  2.75000% 10/16/2025","2.750","SEMI-ANNUALLY","10/16/2025","--","--","--","99.210","99.445","4.955","4.292","4.292","500(20)","2(2)",CP SFP FDIC D SO 
="87165CJY8","N/A","SYNCHRONY BANK       2.75000% 10/16/2025","2.750","SEMI-ANNUALLY","10/16/2025","--","--","--","99.210","99.410","4.955","4.390","4.390","500(20)","3(3)",CP SFP FDIC SO 
="90354KDD7","N/A","U S BK NATL ASSN    CD                  4.00000% 10/16/2025","4.000","AT MATURITY","10/16/2025","--","--","--","99.629","99.811","4.919","4.418","4.418","500(20)","46(10)",CP SFP FDIC D SO 
="98970LKQ5","N/A","ZIONS BANCORPORATIONNATL ASSN CD        3.90000% 10/16/2025","3.900","AT MATURITY","10/16/2025","--","--","--","99.607","99.847","4.979","4.306","4.306","500(20)","178(1)",CP SFP FDIC D SO 
="06051XJA1","N/A","BANK OF AMERICA NA  CD                  4.00000% 10/17/2025","4.000","AT MATURITY","10/17/2025","--","--","--","99.624","99.794","4.925","4.461","4.461","250(20)","41(10)",CP SFP FDIC D SO 
="06418CL79","N/A","BANK OZK LITTLE ROCKARK CD              4.30000% 10/17/2025","4.300","AT MATURITY","10/17/2025","--","--","--","99.744","99.944","4.916","4.368","4.368","500(20)","3(3)",CP SFP FDIC D SO 
="219236BP0","N/A","CORNERSTONE BK      OVERLAND PK KS CD   4.00000% 10/17/2025","4.000","AT MATURITY","10/17/2025","--","--","--","99.660","99.861","4.923","4.364","4.364","500(20)","10(1)",CP SFP FDIC D SO 
="31925YBQ4","N/A","FIRST BANK OF THE   LAKE CD             3.90000% 10/17/2025","3.900","AT MATURITY","10/17/2025","--","--","--","99.594","99.795","4.912","4.363","4.363","500(20)","2(1)",CP SFP FDIC D SO 
="38148PY35","N/A","GOLDMAN SACHS BK USACD                  3.50000% 10/17/2025","3.500","SEMI-ANNUALLY","10/17/2025","--","--","--","99.483","99.683","4.921","4.363","4.363","500(20)","20(1)",CP SFP FDIC D SO 
="45581EKJ9","N/A","INDUSTRIAL &COML BK CHINA USA CD        4.00000% 10/17/2025","4.000","AT MATURITY","10/17/2025","--","--","--","99.660","99.860","4.923","4.366","4.366","500(20)","130(10)",CP SFP FDIC D SO 
="46657VLR9","N/A","JPMORGAN CHASE BK N A CD                4.30000% 10/17/2025","4.300","AT MATURITY","10/17/2025","06/17/2025","--","--","99.703","100.023","4.993","3.442","4.123","500(10)","5(5)",SFP FDIC D SO 
="46657VLU2","N/A","JPMORGAN CHASE BK N A CD                4.40000% 10/17/2025","4.400","AT MATURITY","10/17/2025","06/17/2025","--","--","99.879","100.035","4.609","3.149","4.185","500(10)","1(1)",SFP FDIC D SO 
="628779HM5","N/A","NBT BK NA NORWICH NYCD                  4.00000% 10/17/2025","4.000","AT MATURITY","10/17/2025","--","--","--","99.629","99.829","4.912","4.366","4.366","500(20)","17(17)",CP SFP FDIC D SO 
="70086VCA7","N/A","PARK ST BK DULUTH   MINN CD             4.00000% 10/17/2025","4.000","AT MATURITY","10/17/2025","--","--","--","99.629","99.830","4.912","4.363","4.363","500(20)","53(1)",CP SFP FDIC D SO 
="70153RMY1","N/A","PARKWAY B&T HARWOOD HGTS IL CD          3.95000% 10/17/2025","3.950","AT MATURITY","10/17/2025","--","--","--","99.611","99.811","4.913","4.367","4.367","500(20)","3(3)",CP SFP FDIC SO 
="78658RPX3","N/A","SAFRA NATL BANK NEW YORK NY CD          4.00000% 10/17/2025","4.000","AT MATURITY","10/17/2025","--","--","--","99.629","99.829","4.912","4.366","4.366","500(20)","20(10)",CP SFP FDIC D SO 
="02589AE73","N/A","AMERICAN EXPRESS    NATL BK BROK CD     4.45000% 10/20/2025","4.450","SEMI-ANNUALLY","10/20/2025","--","--","--","99.840","100.009","4.859","4.400","4.400","250(20)","15(15)",CP SFP FDIC D SO 
="06405VGC7","N/A","BANK NEW YORK MELLONCORP CD             5.00000% 10/20/2025","5.000","SEMI-ANNUALLY","10/20/2025","--","--","--","100.023","100.221","4.905","4.369","4.369","250(20)","22(10)",CP SFP FDIC D SO 
="06051XCM2","N/A","BANK OF AMERICA NA  CD                  4.95000% 10/20/2025","4.950","SEMI-ANNUALLY","10/20/2025","--","--","--","100.004","100.192","4.907","4.398","4.398","250(20)","32(32)",CP SFP FDIC D SO 
="17801DKK1","N/A","CITY NATL BK FLA    MIAMI CD            4.05000% 10/20/2025","4.050","AT MATURITY","10/20/2025","--","--","--","99.676","99.995","4.908","4.041","4.041","375(20)","101(25)",CP SFP FDIC D SO 
="38149ME74","N/A","GOLDMAN SACHS BK USACD                  0.75000% 10/20/2025","0.750","SEMI-ANNUALLY","10/20/2025","--","--","--","98.480","98.757","4.899","4.133","4.133","500(20)","5(5)",CP SFP FDIC D SO 
="59013KXT8","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      5.35000% 10/20/2025","5.350","MONTHLY","10/20/2025","--","--","--","100.158","100.498","4.920","4.000","4.000","500(20)","223(10)",CP SFP FDIC D SO 
="61690DFM5","N/A","MORGAN STANLEY BK N A CD                5.30000% 10/20/2025","5.300","SEMI-ANNUALLY","10/20/2025","--","--","--","100.205","100.597","4.707","3.651","3.651","500(20)","100(10)",CP SFP FDIC D SO 
="73319FDV8","N/A","POPPY BK SANTA ROSA CALIF CD            4.90000% 10/20/2025","4.900","SEMI-ANNUALLY","10/20/2025","--","--","--","100.080","100.185","4.655","4.371","4.371","500(20)","35(10)",CP SFP FDIC D SO 
