Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="69355NHN8","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.20000% 09/15/2025","4.200","AT MATURITY","09/15/2025","--","--","--","99.736","99.936","5.145","4.397","4.397","500(20)","28(10)",CP SFP FDIC D SO 
="78658RQE4","N/A","SAFRA NATL BANK NEW YORK NY CD          4.25000% 09/15/2025","4.250","AT MATURITY","09/15/2025","--","--","--","99.733","99.939","5.134","4.374","4.374","500(20)","45(1)",CP SFP FDIC D SO 
="90348J5R7","N/A","UBS BK USA SALT LAKECITY UT CD          3.50000% 09/15/2025","3.500","MONTHLY","09/15/2025","--","--","--","99.551","99.768","5.187","4.370","4.370","500(20)","191(1)",CP SFP FDIC D SO 
="34520LAD5","N/A","FORBRIGHT BK POTOMACMD CD               3.50000% 09/16/2025","3.500","MONTHLY","09/16/2025","--","--","--","99.557","99.770","5.147","4.354","4.354","500(20)","18(1)",CP SFP FDIC D SO 
="06279MCY6","N/A","BANK INDIA NEW YORK BRH CD              4.25000% 09/17/2025","4.250","AT MATURITY","09/17/2025","--","--","--","99.717","99.930","5.139","4.374","4.374","49(20)","4(1)",CP SFP FDIC D SO 
="132504RN3","N/A","CAMBRIDGE SVGS BK   CD                  4.30000% 09/17/2025","4.300","AT MATURITY","09/17/2025","--","--","--","99.737","99.968","5.222","4.375","4.375","49(20)","15(1)",CP SFP FDIC D SO 
="19623RCM7","N/A","COLONY BANK OF      FITZGERALD GA CD    4.25000% 09/17/2025","4.250","AT MATURITY","09/17/2025","--","--","--","99.726","99.924","5.107","4.395","4.395","49(20)","2(2)",CP SFP FDIC D SO 
="251795DD9","N/A","DEVON BK CHICAGO ILLCD                  4.20000% 09/17/2025","4.200","MONTHLY","09/17/2025","--","--","--","99.747","99.958","5.131","4.354","4.354","500( 20)","15(1)",CP SFP FDIC D SO 
="31944MET8","N/A","FIRST CAROLINA BK   ROCKY MT CD         4.20000% 09/17/2025","4.200","MONTHLY","09/17/2025","--","--","--","99.747","99.958","5.131","4.354","4.354","500(20)","1(1)",CP SFP FDIC D SO 
="38150VE39","N/A","GOLDMAN SACHS BK USACD                  4.20000% 09/17/2025","4.200","AT MATURITY","09/17/2025","--","--","--","99.723","99.929","5.123","4.375","4.375","500(20)","24(1)",CP SFP FDIC D SO 
="38150VXX2","N/A","GOLDMAN SACHS BK USACD                  4.25000% 09/17/2025","4.250","AT MATURITY","09/17/2025","--","--","--"," 99.724","99.930","5.114","4.374","4.374","500(20)","13(1)",CP SFP FDIC D SO 
="06063HUH4","N/A","BANK BARODA NEW YORKBRH CD              4.25000% 09/18/2025","4.250","AT MATURITY","09/18/2025","--","--","--","99.744","99.941","5.139","4.423","4.423","49(20)","7(7)",CP SFP FDIC D SO 
="06405VHM4","N/A","BANK NEW YORK MELLONCORP CD             4.25000% 09/18/2025","4.250","AT MATURITY","09/18/2025","--","--","--","99.749","99.955","5.120","4.372","4.372","500(20)","1(1)",CP SFP FDIC D SO 
="06740KSZ1","N/A","BARCLAYS BK DEL     CD                  4.30000% 09/18/2025","4.300","AT MATURITY","09/18/2025","--","--","--","99.730","99.943","5.130","4.372","4.372","49(20)","5(1)",CP SFP FDIC D SO 
="084601G23","N/A","BERKSHIRE BK        PITTSFIELD MA CD    4.25000% 09/18/2025","4.250","AT MATURITY","09/18/2025","--","--","--","99.760","99.950","5.080","4.390","4.390","250(20)","5(5)",CP SFP FDIC D SO 
="149159UR4","N/A","CATHAY BK LOS ANGEL CALIF CD            4.20000% 09/18/2025","4.200","AT MATURITY","09/18/2025","--","--","--","99.792","99.941","4.915","4.374","4.374","500(20)","18(1)",CP SFP FDIC D SO 
="321094AA2","N/A","FIRST NATL BK LAS   ANIMAS COLO CD      4.25000% 09/18/2025","4.250","MONTHLY","09/18/2025","--","--","--","99.768","99.961","5.095","4.391","4.391","250(20)","1(1)",CP SFP FDIC D SO 
="38150VR68","N/A","GOLDMAN SACHS BK USACD                  4.20000% 09/18/2025","4.200","AT MATURITY","09/18/2025","--","--","--","99.735","99.935","5.122","4.396","4.396","500(20)","5(5)",CP SFP FDIC D SO 
="59013K5Z5","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      4.25000% 09/18/2025","4.250","MONTHLY","09/18/2025","--","--","--","99.727","99.947","5.245","4.442","4.442","49(20)","25(5)",CP SFP FDIC D SO 
="78658RPY1","N/A","SAFRA NATL BANK NEW YORK NY CD          4.00000% 09/18/2025","4.000","AT MATURITY","09/18/2025","--","--","--","99.659","99.867","5.119","4.374","4.374","500(20)","9(1)",CP SFP FDIC D SO 
="87165CJN2","N/A","SYNCHRONY BANK       2.80000% 09/18/2025","2.800","SEMI-ANNUALLY","09/18/2025","--","--","--","99.344","99.596","5.172","4.250","4.250","500(20)","5(5)",CP SFP FDIC D SO 
="06053CCP9","N/A","BANK AMER CALIF NATLASSN SAN CD         4.15000% 09/19/2025","4.150","AT MATURITY","09/19/2025","--","--","--","99.711","99.908","5.099","4.397","4.397","49(20)","5(5)",CP SFP FDIC D SO 
="06418CB96","N/A","BANK OZK LITTLE ROCKARK CD              4.10000% 09/19/2025","4.100","AT MATURITY","09/19/2025","--","--","--","99.683","99.882","5.100","4.398","4.398","49(20)","4(4)",CP SFP FDIC D SO 
="31925YCG5","N/A","FIRST BANK OF THE   LAKE CD             4.25000% 09/19/2025","4.250","AT MATURITY","09/19/2025","--","--","--","99.749","99.949","5.112","4.393","4.393","500(20)","12(12)",CP SFP FDIC D SO 
="39083PDS8","N/A","GREAT MIDWEST BK    BROOKFIELD WI CD    4.25000% 09/19/2025","4.250","MONTHLY","09/19/2025","--","--","--","99.760","99.971","5.115","4.354","4.354","500(20)","1(1)",CP SFP FDIC D SO 
="49306SS31","N/A","KEYBANK NATIONAL    ASSOCIATION CD      4.20000% 09/19/2025","4.200","AT MATURITY","09/19/2025","--","--","--","99.735","99.935","5.114","4.394","4.394","500(20)","7(7)",CP SFP FDIC D SO 
="98970LJU8","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.20000% 09/19/2025","4.200","AT MATURITY","09/19/2025","--","--","--","99.791","99.921","4.912","4.444","4.444","500(20)","7(7)",CP SFP FDIC D SO 
="43708WKM5","N/A","ALERUS FINL NATL    ASSN ND CD          5.20000% 09/22/2025","5.200","SEMI-ANNUALLY","09/22/2025","--","--","--","100.020","100.210","5.072","4.410","4.410","500(20)","21(21)",CP SFP FDIC D SO 
="06051XBM3","N/A","BANK OF AMERICA NA  CD                  5.00000% 09/22/2025","5.000","SEMI-ANNUALLY","09/22/2025","--","--","--","100.003","100.149","4.936","4.427","4.427","500(20)","5(5)",CP SFP FDIC D SO 
="06648ABT8","N/A","BANKPROV AMESBURY   MASS CD             4.30000% 09/22/2025","4.300","MONTHLY","09/22/2025","--","--","--","99.810","99.985","4.965","4.351","4.351","500(20)","75(1)",CP SFP FDIC D SO 
="05610LTA2","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      4.20000% 09/22/2025","4.200","AT MATURITY","09/22/2025","--","--","--","99.724","100.029","5.126","4.061","4.061","250(20)","9(9)",CP SFP FDIC D SO 
="254673S49","N/A","CAPITAL ONE NATL    ASSN VA CD          3.55000% 09/22/2025","3.550","SEMI-ANNUALLY","09/22/2025","--","--","--","99.550","99.846","5.097","4.060","4.060","500(20)","8(8)",CP SFP FDIC D SO 
="173541AB9","N/A","CITIZENS BK CLOVIS NMEX CD              5.00000% 09/22/2025","5.000","MONTHLY","09/22/2025","--","--","--","99.976","100.185","5.083","4.350","4.350","500(20)","1(1)",CP SFP FDIC D SO 
="17886TBB4","N/A","CIVISTA BK SANDUSKY OHIO CD             4.20000% 09/22/2025","4.200","AT MATURITY","09/22/2025","--","--","--","99.734","99.940","5.091","4.370","4.370","500(20)","21(1)",CP SFP FDIC D SO 
="17886TBD0","N/A","CIVISTA BK SANDUSKY OHIO CD             4.25000% 09/22/2025","4.250","AT MATURITY","09/22/2025","--","--","--","99.748","99.954","5.091","4.371","4.371","500(20)","30(1)",CP SFP FDIC D SO 
="33640VFH6","N/A","FIRST SVC BK        GREENBRIER ARK CD   4.30000% 09/22/2025","4.300","MONTHLY","09/22/2025","--","--","--","99.774","99.985","5.092","4.351","4.351","500(20)","20(1)",CP SFP FDIC D SO 
="61768ELY7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  3.85000% 09/22/2025","3.850","SEMI-ANNUALLY","09/22/2025","--","--","--","99.627","99.929","5.123","4.066","4.066","500(20)","1(1)",CP SFP FDIC D SO 
="61690DEC8","N/A","MORGAN STANLEY BK N A CD                5.25000% 09/22/2025","5.250","SEMI-ANNUALLY","09/22/2025","--","--","--","100.034","100.235","5.072","4.373","4.373","250(20)","7(1)",CP SFP FDIC D SO 
="55316CCX2","N/A","M1 BANK (MISSOURI)  CD                  4.30000% 09/22/2025","4.300","SEMI-ANNUALLY","09/22/2025","--","--","--","99.764","99.942","5.085","4.464","4.464","500(20)","4(1)",CP SFP FDIC D SO 
="70214UBR8","N/A","PARTNERS BK SANFORD ME CD               4.90000% 09/22/2025","4.900","MONTHLY","09/22/2025","--","--","--","99.947","100.156","5.084","4.352","4.352","500(20)","6(1)",CP SFP FDIC D SO 
="87220LEF7","N/A","TBK BK SSB DALLAS   TEX CD              4.25000% 09/22/2025","4.250","AT MATURITY","09/22/2025","--","--","--","99.752","99.947","5.077","4.396","4.396","250(20)","10(5)",CP SFP FDIC D SO 
="90348J5V8","N/A","UBS BK USA SALT LAKECITY UT CD          3.90000% 09/22/2025","3.900","MONTHLY","09/22/2025","--","--","--","99.650","99.850","5.127","4.425","4.425","500(20)","3(3)",CP SFP FDIC D SO 
="02589ADX7","N/A","AMERICAN EXPRESS    NATL BK BROK CD     3.85000% 09/23/2025","3.850","SEMI-ANNUALLY","09/23/2025","--","--","--","99.634","99.840","5.086","4.372","4.372","500(20)","9(1)",CP SFP FDIC D SO 
="17290GJK4","N/A","CITIBANK N A        CD                  4.25000% 09/23/2025","4.250","AT MATURITY","09/23/2025","N/A","--","--","99.711","100.021","5.106","4.055","4.055","250(20)","1(1)",SFP FDIC D SO 
="38148JM65","N/A","GOLDMAN SACHS BK USACD                  2.90000% 09/23/2025","2.900","SEMI-ANNUALLY","09/23/2025","--","--","--","99.361","99.570","5.101","4.372","4.372","500(20)","10(1)",IE CP SFP FDIC D SO 
="647533AR9","N/A","NEW MILLENNIUM BK   NEW BRUNSWIC CD     4.35000% 09/23/2025","4.350","MONTHLY","09/23/2025","--","--","--","99.789","99.989","5.082","4.387","4.387","500(20)","1(1)",CP SFP FDIC D SO 
="87164YS47","N/A","SYNCHRONY BANK      CD                  3.90000% 09/23/2025","3.900","SEMI-ANNUALLY","09/23/2025","--","--","--","99.653","99.854","5.070","4.373","4.373","500(20)","39(1)",CP SFP FDIC D SO 
="87165FQ56","N/A","SYNCHRONY BANK      CD                  3.90000% 09/23/2025","3.900","SEMI-ANNUALLY","09/23/2025","--","--","--","99.640","99.854","5.115","4.373","4.373","500(20)","15(1)",CP SFP FDIC D SO 
="06279MDJ8","N/A","BANK INDIA NEW YORK BRH CD              3.95000% 09/24/2025","3.950","AT MATURITY","09/24/2025","--","--","--","99.628","99.800","5.099","4.518","4.518","49(20)","26(1)",CP SFP FDIC D SO 
="06279MEX6","N/A","BANK INDIA NEW YORK BRH CD              4.25000% 09/24/2025","4.250","AT MATURITY","09/24/2025","--","--","--","99.751","99.947","5.064","4.392","4.392","250(20)","40(5)",CP SFP FDIC D SO 
="06405VHR3","N/A","BANK NEW YORK MELLONCORP CD             4.25000% 09/24/2025","4.250","AT MATURITY","09/24/2025","--","--","--","99.774","99.925","4.987","4.469","4.469","500(20)","10(10)",CP SFP FDIC D SO 
="38150VF38","N/A","GOLDMAN SACHS BK USACD                  4.15000% 09/24/2025","4.150","AT MATURITY","09/24/2025","--","--","--","99.706","99.887","5.072","4.456","4.456","500(20)","11(11)",CP SFP FDIC D SO 
="38150VYC7","N/A","GOLDMAN SACHS BK USACD                  4.20000% 09/24/2025","4.200","AT MATURITY","09/24/2025","--","--","--","99.707","99.913","5.064","4.371","4.371","500(20)","52(1)",CP SFP FDIC D SO 
="38150VYH6","N/A","GOLDMAN SACHS BK USACD                  3.90000% 09/24/2025","3.900","AT MATURITY","09/24/2025","--","--","--","99.621","99.829","5.073","4.371","4.371","500(20)","15(1)",CP SFP FDIC D SO 
="45581EJE2","N/A","INDUSTRIAL &COML BK CHINA USA CD        4.20000% 09/24/2025","4.200","AT MATURITY","09/24/2025","--","--","--","99.707","99.907","5.064","4.391","4.391","500(20)","163(10)",CP SFP FDIC D SO 
="80280JYJ4","N/A","SANTANDER BK NATL   ASSN CD             4.10000% 09/24/2025","4.100","AT MATURITY","09/24/2025","--","--","--","99.704","99.858","4.980","4.461","4.461","500(20)","11(11)",CP SFP FDIC D SO 
="82669LKF9","N/A","SIGNATURE BANK OF   ARKANSAS CD         5.10000% 09/24/2025","5.100","MONTHLY","09/24/2025","--","--","--","100.009","100.370","5.067","3.828","3.828","500(20)","248(248)",CP SFP FDIC D SO 
="9475474N2","N/A","WEBBANK SALT LAKE   CITY UTAH CD        4.20000% 09/24/2025","4.200","AT MATURITY","09/24/2025","--","--","--","99.720","99.920","5.071","4.392","4.392","500(20)","10(10)",CP SFP FDIC D SO 
="9475477A7","N/A","WEBBANK SALT LAKE   CITY UTAH CD        4.25000% 09/24/2025","4.250","AT MATURITY","09/24/2025","--","--","--","99.749","99.949","5.073","4.387","4.387","500(20)","11(11)",CP SFP FDIC D SO 
="06053CBH8","N/A","BANK AMER CALIF NATLASSN SAN CD         4.00000% 09/25/2025","4.000","AT MATURITY","09/25/2025","--","--","--","99.653","99.951","5.048","4.053","4.053","500(20)","5(5)",CP SFP FDIC D SO 
="06428F4W4","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.25000% 09/25/2025","4.250","AT MATURITY","09/25/2025","--","--","--","99.739","99.948","5.100","4.389","4.389","500(20)","40(1)",CP SFP FDIC D SO 
="15987UDA3","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     3.90000% 09/25/2025","3.900","AT MATURITY","09/25/2025","--","--","--","99.609","99.829","5.109","4.372","4.372","49(20)","38(1)",CP SFP FDIC D SO 
="254676AX7","N/A","DISCOVER BK         CD                  5.30000% 09/25/2025","5.300","SEMI-ANNUALLY","09/25/2025","--","--","--","100.091","100.258","4.935","4.370","4.370","500(20)","45(1)",CP SFP FDIC D SO 
="38150VT33","N/A","GOLDMAN SACHS BK USACD                  4.15000% 09/25/2025","4.150","AT MATURITY","09/25/2025","--","--","--","99.719","99.924","5.070","4.372","4.372","500(20)","6(1)",CP SFP FDIC D SO 
="49306SS49","N/A","KEYBANK NATIONAL    ASSOCIATION CD      4.20000% 09/25/2025","4.200","AT MATURITY","09/25/2025","--","--","--","99.734","99.897","5.069","4.514","4.514","500(20)","10(10)",CP SFP FDIC D SO 
="61690DXK9","N/A","MORGAN STANLEY BK N A CD                4.00000% 09/25/2025","4.000","AT MATURITY","09/25/2025","--","--","--","99.639","99.856","5.095","4.370","4.370","500(20)","12(1)",CP SFP FDIC D SO 
="73317ACN0","N/A","POPULAR BK NEW YORK BRH IN CD           5.30000% 09/25/2025","5.300","QUARTERLY","09/25/2025","--","--","--","100.070","100.272","5.051","4.363","4.363","500(20)","15(1)",CP SFP FDIC D SO 
="759187HC4","N/A","REGIONS BK          BIRMINGHAM ALA CD   4.10000% 09/25/2025","4.100","AT MATURITY","09/25/2025","--","--","--","99.677","99.877","5.062","4.394","4.394","500(20)","9(9)",CP SFP FDIC D SO 
="856288BJ3","N/A","STATE BK INDIA NEW  YORK NY CD          4.25000% 09/25/2025","4.250","AT MATURITY","09/25/2025","--","--","--","99.738","99.933","5.104","4.440","4.440","250(20)","10(10)",CP SFP FDIC D SO 
="90355UGS8","N/A","U S BK NATL ASSN    CD                  4.35000% 09/25/2025","4.350","AT MATURITY","09/25/2025","06/25/2025","--","--","99.750","99.931","5.053","4.450","4.450","250(20)","32(10)",SFP FDIC D SO 
="063615CW6","N/A","BANK MIDWEST SPIRIT LAKE IOWA CD        3.95000% 09/26/2025","3.950","AT MATURITY","09/26/2025","--","--","--","99.633","99.827","5.058","4.415","4.415","500(20)","50(1)",CP SFP FDIC D SO 
="06610TFK6","N/A","BANKERS BK WEST     DENVER COL CD       4.00000% 09/26/2025","4.000","MONTHLY","09/26/2025","--","--","--","99.684","99.896","5.067","4.350","4.350","500(20)","6(1)",CP SFP FDIC D SO 
="17476CAC6","N/A","CITIZENS NATL BK TEXWAXA CD             5.05000% 09/26/2025","5.050","MONTHLY","09/26/2025","--","--","--","99.998","100.207","5.055","4.350","4.350","500(20)","2(1)",CP SFP FDIC D SO 
="184554BB8","N/A","CLEAR FORK BK NATL  ASSN ALBANY CD      4.30000% 09/26/2025","4.300","AT MATURITY","09/26/2025","--","--","--","99.735","99.935","5.049","4.388","4.388","500(20)","5(5)",CP SFP FDIC D SO 
="31604RMV4","N/A","FIDELITY BK WICHITA KANS CD             4.20000% 09/26/2025","4.200","AT MATURITY","09/26/2025","--","--","--","99.697","99.939","5.187","4.370","4.370","49(20)","2(1)",CP SFP FDIC D SO 
="319137CW3","N/A","FIRST BK HAMILTON   NEW JERSEY CD       4.20000% 09/26/2025","4.200","AT MATURITY","09/26/2025","--","--","--","99.734","99.939","5.061","4.370","4.370","500(20)","1(1)",CP SFP FDIC D SO 
="32021SKX3","N/A","FIRST FINL BK       CD                  4.00000% 09/26/2025","4.000","AT MATURITY","09/26/2025","--","--","--","99.647","99.847","5.059","4.396","4.396","500(20)","11(11)",CP SFP FDIC D SO 
="46117YAH1","N/A","INTRACOASTAL BK PALMCOAST FLA CD        4.00000% 09/26/2025","4.000","AT MATURITY","09/26/2025","--","--","--","99.647","99.855","5.059","4.370","4.370","500(20)","10(1)",CP SFP FDIC D SO 
="53957NAG6","N/A","LOCALITY BK FT      LAUDERDALE FLA CD   4.05000% 09/26/2025","4.050","MONTHLY","09/26/2025","--","--","--","99.699","99.911","5.066","4.349","4.349","500(20)","10(1)",CP SFP FDIC D SO 
="60700PMY4","N/A","MIZUHO BK USA       CD                  4.25000% 09/26/2025","4.250","AT MATURITY","09/26/2025","--","--","--","99.748","99.953","5.062","4.371","4.371","500(20)","10(1)",CP SFP FDIC D SO 
="759187HE0","N/A","REGIONS BK          BIRMINGHAM ALA CD   3.90000% 09/26/2025","3.900","AT MATURITY","09/26/2025","--","--","--","99.618","99.818","5.060","4.397","4.397","500(20)","21(10)",CP SFP FDIC D SO 
="81171AJC5","N/A","SEACOAST NATL BK    STUART FLA CD       3.85000% 09/26/2025","3.850","AT MATURITY","09/26/2025","--","--","--","99.603","99.812","5.063","4.370","4.370","500(20)","60(1)",CP SFP FDIC D SO 
="82869AHH1","N/A","SIMMONS BK PINE     BLUFF ARK CD        3.85000% 09/26/2025","3.850","AT MATURITY","09/26/2025","--","--","--","99.603","99.803","5.063","4.400","4.400","500(20)","2(2)",CP SFP FDIC D SO 
="82869AJT3","N/A","SIMMONS BK PINE     BLUFF ARK CD        4.10000% 09/26/2025","4.100","AT MATURITY","09/26/2025","--","--","--","99.690","99.896","5.061","4.372","4.372","500(20)","28(1)",CP SFP FDIC D SO 
="949764GF5","N/A","WELLS FARGO BANK    NATL ASSN CD        5.30000% 09/26/2025","5.300","MONTHLY","09/26/2025","--","--","--","100.103","100.471","4.950","3.711","3.711","500( 20)","28(10)",CP SFP FDIC D SO 
="02007GZM8","N/A","ALLY BK SANDY UTAH  CD                  4.05000% 09/29/2025","4.050","SEMI-ANNUALLY","09/29/2025","06/29/2025","--","--","99.735","99.873","4.888","4.434","4.434","500(10)","3(3)",SFP FDIC D SO 
="02589ADZ2","N/A","AMERICAN EXPRESS    NATL BK BROK CD     4.30000% 09/29/2025","4.300","SEMI-ANNUALLY","09/29/2025","--","--","--","99.764","99.964","5.038","4.382","4.382","500(20)","20(10)",CP SFP FDIC D SO 
="06051XBS0","N/A","BANK OF AMERICA NA  CD                  5.05000% 09/29/2025","5.050","SEMI-ANNUALLY","09/29/2025","--","--","--","100.104","100.193","4.660","4.369","4.369","500(20)","25(1)",CP SFP FDIC D SO 
="06051XSF0","N/A","BANK OF AMERICA NA  CD                  4.20000% 09/29/2025","4.200","AT MATURITY","09/29/2025","--","--","--","99.736","99.912","5.031","4.453","4.453","250(20)","10(10)",CP SFP FDIC D SO 
="149159US2","N/A","CATHAY BK LOS ANGEL CALIF CD            4.25000% 09/29/2025","4.250","AT MATURITY","09/29/2025","--","--","--","99.748","99.961","5.041","4.342","4.342","500(20)","12(1)",CP SFP FDIC D SO 
="17312Q3X5","N/A","CITIBANK N A        CD                  5.30000% 09/29/2025","5.300","SEMI-ANNUALLY","09/29/2025","--","--","--","100.068","100.250","5.022","4.428","4.428","500(20)","208(10)",CP SFP FDIC D SO 
="201313CD3","N/A","COMMERCIAL BK CALIF COSTA MESA CD       5.00000% 09/29/2025","5.000","SEMI-ANNUALLY","09/29/2025","--","--","--","99.977","100.177","5.026","4.372","4.372","500(20)","1(1)",CP SFP FDIC D SO 
="32056GDQ0","N/A","FIRST INTERNET BK   IND CD              4.00000% 09/29/2025","4.000","MONTHLY","09/29/2025","--","--","--","99.682","99.894","5.045","4.347","4.347","500(20)","4(1)",CP SFP FDIC D SO 
="552249CQ5","N/A","LYONS NATL BK N Y   CD                  5.05000% 09/29/2025","5.050","MONTHLY","09/29/2025","--","--","--","100.004","100.213","5.035","4.349","4.349","500(20)","2(1)",CP SFP FDIC D SO 
="69355NHP3","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.20000% 09/29/2025","4.200","AT MATURITY","09/29/2025","--","--","--","99.803","99.912","4.811","4.453","4.453","500(20)","12(12)",CP SFP FDIC D SO 
="89580DBA9","N/A","TRIAD BUSINESS BANK CD                  5.30000% 09/29/2025","5.300","MONTHLY","09/29/2025","--","--","--","100.080","100.258","5.035","4.451","4.451","500(20)","50(50)",CP SFP FDIC D SO 
