Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="235241RN8","TX","DALLAS TEX AREA     RAPID TRAN SALES TAX05.00000% 12/01/2031REV SR LIEN REF BDS SER.2016A","5.000","12/01/2025","N/A","AA2","NR","AA2","--","N/A","100.890","N/A","3.201","3.201","N/A(N/A)","10(5)",ME SFP R PR 
="235241RU2","TX","DALLAS TEX AREA     RAPID TRAN SALES TAX05.00000% 12/01/2041REV SR LIEN REF BDS SER.2016A","5.000","12/01/2025","N/A","AA2","NR","AA2","--","N/A","101.019","N/A","2.943","2.943","N/A(N/A)","175(5)",ME D R PR 
="235241RV0","TX","DALLAS TEX AREA     RAPID TRAN SALES TAX05.00000% 12/01/2048REV SR LIEN REF BDS SER. 2016A","5.000","12/01/2025","N/A","AA2","NR","AA2","--","N/A","100.930","N/A","3.121","3.121","N/A(N/A)","35(5)",ME R PR 
="235241RW8","TX","DALLAS TEX AREA     RAPID TRAN SALES TAX05.00000% 12/01/2046REV SR LIEN REF BDS SER.2016A","5.000","12/01/2025","N/A","AA2","NR","AA2","--","N/A","101.007","N/A","2.967","2.967","N/A(N/A)","150(5)",ME D R PR 
="239864CA7","OH","DAYTON OHIO METRO   LIBR ULTD TAX GO    04.00000% 12/01/2025IMPT REF BDS SER.   2021","4.000","12/01/2025","--","AA1","--","AA1","--","N/A","100.515","N/A","2.960","2.960","N/A(N/A)","50(5)",ME CP SFP GO 
="239878DL2","OH","DAYTON OHIO WTR SYS REV BDS SER. 2022   05.00000% 12/01/2025","5.000","12/01/2025","--","AA2","AA-","AA2","--","N/A","101.015","N/A","2.951","2.951","N/A(N/A)","5(5)",ME CP SFP R 
="246008PA8","PA","DELAWARE CNTY PA    AUTH UNIV REV REV   05.00000% 12/01/2025BDS VILLANOVA UNIV  SER. 2016","5.000","12/01/2025","--","AA3","AA-","AA3","--","N/A","100.920","N/A","3.141","3.141","N/A(N/A)","5(5)",ME CP SFP D R 
="249174VD2","CO","DENVER COLO CITY &CNTY SCH DI ST NO 105.00000% 12/01/2025GO BDS SER. 2017","5.000","12/01/2025","--","AAA","AA+","AAA","--","N/A","101.092","N/A","2.797","2.797","N/A(N/A)","10(10)",ME CP SFP GO 
="249183YL2","CO","DENVER COLO CITY & CNTY CTFS PARTN CTFS05.00000% 12/01/2025PARTN WELLINGTON E  WEBB MUNI OFFICE","5.000","12/01/2025","N/A","AA1","AA+","AA1","--","N/A","100.915","N/A","3.151","3.151","N/A(N/A)","45(5)",ME SFP ER R 
="249301FW7","CO","DENVER COLO URBAN   RENEWAL AUTH TAX    05.00000% 12/01/2025INCREMENT REV REV   BDS STAPLETON SENIOR","5.000","12/01/2025","--","AA3","--","AA3","--","N/A","101.096","N/A","2.789","2.789","N/A(N/A)","35(5)",ME CP SFP R 
="253452CM6","TN","DICKSON CNTY TENN   WTR AUTH WTR & 05.00000% 12/01/2025WASTEWATER REV BDS  SER. 2025","5.000","12/01/2025","--","--","AA","--","--","N/A","101.090","N/A","2.801","2.801","N/A(N/A)","150(150)",CP SFP R 
="25477GNL5","DC","DISTRICT COLUMBIA   INCOME TAX REV      05.00000% 12/01/2025INCOME TAX SEC REV  REF BDS SER.2014A","5.000","12/01/2025","--","AA1","AAA","AA1","--","N/A","101.070","N/A","2.841","2.841","N/A(N/A)","15(5)",ME CP SFP R 
="25477GVF9","DC","DISTRICT COLUMBIA   INCOME TAX REV REF  05.00000% 12/01/2025SECD BDS SER. 2022C","5.000","12/01/2025","--","AA1","AAA","AA1","--","N/A","101.132","N/A","2.718","2.718","N/A(N/A)","5(5)",ME CP SFP R 
="25483VWM2","DC","DISTRICT COLUMBIA   REV FEDERAL HWY     05.00000% 12/01/2025GRANT ANTIC BDS SER.2020","5.000","12/01/2025","--","A1","AA","A1","--","N/A","101.055","N/A","2.871","2.871","N/A(N/A)","35(5)",ME CP SFP R 
="258741CK1","IL","DOUGLAS & CHAMPAIGN CNTYS ILL CMNTY UNIT04.00000% 12/01/2025SCH DIST NO 302 GO  BDS SER. 2019 B","4.000","12/01/2025","--","A1","AA","A1","--","N/A","100.386","N/A","3.220","3.220","N/A(N/A)","15(5)",ME CP SFP GO I 
="26371GVY3","OH","DUBLIN OHIO CITY SCHDIST UNLTD TAX GO   04.00000% 12/01/2025FACS CONSTR IMPT BDSSER. 2022","4.000","12/01/2025","--","--","AAA","AA1","AA+","N/A","100.582","N/A","2.826","2.826","N/A(N/A)","25(5)",ME CP SFP GO 
="26371GXU9","OH","DUBLIN OHIO CITY SCHDIST GO UNLTD TAX   05.00000% 12/01/2025FACS BDS SER. 2024B","5.000","12/01/2025","--","--","AAA","AA1","AA+","N/A","101.076","N/A","2.829","2.829","N/A(N/A)","15(5)",ME CP SFP GO 
="26982VEA2","CO","EAGLE RIV COLO WTR &SANTN DIST          05.00000% 12/01/2025ENTERPRISE WASTEWTR REV BDS SER. 2023","5.000","12/01/2025","--","--","AA","--","AA-","N/A","100.870","N/A","3.241","3.241","N/A(N/A)","5(5)",ME CP SFP R I 
="275733ES8","PA","EAST VINCENT PA GO  BDS SER. 2021       01.00000% 12/01/2025","1.000","12/01/2025","--","--","AA","--","--","N/A","98.569","N/A","3.902","3.902","N/A(N/A)","320(320)",ME CP SFP GO 
="282155DR8","IL","EFFINGHAM ILL GO BDSSER. 2017           03.00000% 12/01/2025","3.000","12/01/2025","--","--","AA-","--","--","N/A","99.881","N/A","3.240","3.240","N/A(N/A)","15(5)",ME CP SFP R 
="283365LL6","CO","EL PASO CNTY COLO   CTFS PARTN COPS SER.05.00000% 12/01/20252024","5.000","12/01/2025","N/A","--","AA+","--","--","N/A","100.901","N/A","3.179","3.179","N/A(N/A)","25(5)",ME SFP ER R 
="283371QA3","CO","EL PASO CNTY COLO   SCH DIST NO 2       05.00000% 12/01/2025HARRISON GO REF IMPTBDS SER. 2021","5.000","12/01/2025","--","AA2","--","AA2","--","N/A","100.895","N/A","3.191","3.191","N/A(N/A)","10(5)",ME CP SFP GO 
="283389NU4","CO","EL PASO CNTY COLO   SCH DIST NO 003     05.00000% 12/01/2025WIDEFIELD REF AND   IMPT BDS SER. 2018","5.000","12/01/2025","--","--","AA","--","--","N/A","100.855","N/A","3.271","3.271","N/A(N/A)","10(10)",ME CP SFP D GO 
="86765BAS8","N/A","ENERGY TRANSFER L P NOTE CALL MAKE WHOLE5.95000% 12/01/2025","5.950","12/01/2025","09/01/2025","BAA2","BBB","N/A","N/A","100.242","100.407","5.010","4.345","5.119","675(2)","28(2)",IE SFP D 
="2992275Y0","IL","EVANSTON ILL GO REF BDS SER. 2013B      03.00000% 12/01/2025","3.000","12/01/2025","06/29/2025","AA2","--","AA2","NR","N/A","100.669","N/A","-4.941","1.658","N/A(N/A)","5(5)",ME SFP GO 
="300223DV3","CO","EVERGREEN COLO PK & REC DIST GO REF BDS 04.00000% 12/01/2025SER. 2015","4.000","12/01/2025","--","AA1","--","AA1","--","N/A","100.503","N/A","2.984","2.984","N/A(N/A)","10(5)",ME CP SFP GO 
="95709TAL4","N/A","EVERGY KANS CENT INCBOND CALL MAKE WHOLE3.25000% 12/01/2025","3.250","12/01/2025","09/01/2025","A2","A","N/A","N/A","99.331","99.689","4.611","3.880","3.880","500(10)","180(2)",IE SFP D 
="305855KC1","OH","FAIRVIEW PARK OHIO  CITY SCH DIST GO    04.00000% 12/01/2025ULTD TAX IMPT REF   BDS SER. 2019","4.000","12/01/2025","--","AA2","--","AA2","NR","N/A","100.485","N/A","3.021","3.021","N/A(N/A)","50(5)",ME CP SFP GO 
="3133ENFR6","N/A","FEDERAL FARM CR BKS BOND                1.34000% 12/01/2025","1.340","12/01/2025","06/04/2025","AA1","AA+","N/A","N/A","98.470","99.560","4.451","2.225","2.225","5,000(25)","230(5)",IE SFP D 
="3134GXDM3","N/A","FEDERAL HOME LN MTG CORP MTN            0.62000% 12/01/2025","0.620","12/01/2025","06/01/2025","AA1","--","N/A","N/A","97.821","98.192","5.064","4.293","4.293","200(10)"," 604(2)",IE SFP D 
="341081FM4","N/A","FLORIDA PWR &LT CO  BOND CALL MAKE WHOLE3.12500% 12/01/2025","3.125","12/01/2025","06/01/2025","AA2","A+","N/A","N/A","99.300","99.421","4.549","4.301","4.301","500(5)","2(1)",IE SFP D 
="34511PBW4","CO","FOOTHILLS PK & REC  DIST COLO CTFS PARTN04.00000% 12/01/2025CTFS PARTN SER. 2021","4.000","12/01/2025","N/A","--","AA-","--","--","N/A","100.380","N/A","3.232","3.232","N/A(N/A)","25(5)",ME SFP ER R 
="346623DW8","NC","FORSYTH CNTY N C GO REF BDS SER. 2015   05.00000% 12/01/2025","5.000","12/01/2025","--","AAA","AAA","AAA","--","N/A","101.043","N/A","2.895","2.895","N/A(N/A)","45(5)",ME CP SFP D GO 
="347163BH9","CO","FORT                COLLINS-LOVELAND WTR05.00000% 12/01/2025DIST COLO WTR REV   ENTERPRISE BDS SER.","5.000","12/01/2025","--","--","AA+","--","--","N/A","101.111","N/A","2.760","2.760","N/A(N/A)","10(5)",ME CP SFP R 
="34710RBM1","CO","FORT COLLINS COLO   ELEC UTIL ENTERPRISE05.00000% 12/01/2025REV BDS SER. 2023","5.000","12/01/2025","--","--","AA-","--","--","N/A","100.990","N/A","3.001","3.001","N/A(N/A)","5(5)",ME CP SFP R 
="3516942P8","MA","FRAMINGHAM MASS GO  MUN PURP LN SER.201402.50000% 12/01/2025","2.500","12/01/2025","06/29/2025","AA2","--","AA2","NR","N/A","99.660","N/A","3.187","3.187","N/A(N/A)","50(5)",ME SFP GO 
="3531725Y1","OH","FRANKLIN CNTY OHIO  GO LTD TAX REF BDS  05.00000% 12/01/2025SER. 2015","5.000","12/01/2025","--","AAA","AAA","AAA","--","N/A","100.875","N/A","3.231","3.231","N/A(N/A)","10(10)",ME CP SFP D GO 
="3531726P9","OH","FRANKLIN CNTY OHIO  VAR PURP IMPT AND GO05.00000% 12/01/2025REF BDS SER. 2016","5.000","12/01/2025","--","AAA","AAA","AAA","--","N/A","100.905","N/A","3.171","3.171","N/A(N/A)","10(5)",ME CP SFP GO 
="353174JP1","OH","FRANKLIN CNTY OHIO  CONVENTION FACS AUTH05.00000% 12/01/2025LEASE REV ANTIC REF BDS SER. 2024","5.000","12/01/2025","N/A","AA2","AA","AA2","--","N/A","101.001","N/A","2.979","2.979","N/A(N/A)","100(5)",ME SFP ER R 
="355748US1","MD","FREDERICK MD PUB    IMPT BDS SER. 2018  05.00000% 12/01/2025","5.000","12/01/2025","--","AA1","AA+","AA1","--","N/A","100.899","N/A","3.183","3.183","N/A(N/A)","20(10)",ME CP SFP GO 
="3733846U5","GA","GEORGIA ST GO REF   BDS SER. 2016 E     05.00000% 12/01/2025","5.000","12/01/2025","--","AAA","AAA","AAA","--","N/A","101.238","N/A","2.507","2.507","N/A(N/A)","30(5)",ME CP SFP GO 
="379028RX3","IL","GLENVIEW ILL PK DISTGO PK BDS SER. 2018 05.00000% 12/01/2025","5.000","12/01/2025","--","AAA","--","AAA","NR","N/A","101.054","N/A","2.873","2.873","N/A(N/A)","5(5)",ME CP SFP GO 
="385444BF0","ND","GRAND FORKS N D REF IMPT BDS SER. 2020B 04.00000% 12/01/2025","4.000","12/01/2025","--","AA2","--","AA2","--","N/A","100.450","N/A","3.091","3.091","N/A(N/A)","15(5)",ME CP SFP R 
="387802ES6","WA","GRANT CNTY WASH LTD TAX GO BDS SER. 202205.00000% 12/01/2025","5.000","12/01/2025","--","--","AA-","--","--","N/A","100.880","N/A","3.221","3.221","N/A(N/A)","15(5)",ME CP SFP GO 
="388010EX4","WA","GRANT CNTY WASH SCH DIST NO 144 101     05.00000% 12/01/2025QUINCY ULTD TAX GO  BDS SER. 2016","5.000","12/01/2025","--","AAA","AA+","AA3","--","N/A","101.010","N/A","2.961","2.961","N/A(N/A)","250(5)",ME CP SFP GO 
="39114TAF4","OH","GREAT OAKS CAREER   CAMPUSES OHIO BRD ED04.00000% 12/01/2025CTFS PARTN CTFS OF  PARTN SCH IMPT PROJ","4.000","12/01/2025","--","AA1","--","AA1","--","N/A","100.430","N/A","3.131","3.131","N/A(N/A)","10( 5)",ME CP SFP R 
="39167JCQ6","OH","GREATER CLEVELAND   REGL TRAN AUTH OHIO 05.00000% 12/01/2025SALES TAX SUPPORTED CAP IMPT REF BDS","5.000","12/01/2025","--","AA1","AAA","AA1","--","N/A","101.036","N/A","2.909","2.909","N/A(N/A)","10(5)",ME CP SFP R 
="407287MA6","OH","HAMILTON CNTY OHIO  SALES TAX REF BDS   05.00000% 12/01/2025SER. 2016 A","5.000","12/01/2025","--","AA1","AA-","AA1","--","N/A","101.083","N/A","2.815","2.815","N/A(N/A)","25(5)",ME CP SFP D R 
="407287MQ1","OH","HAMILTON CNTY OHIO  SALES TAX REF BDS   05.00000% 12/01/2025SER. 2021 A","5.000","12/01/2025","--","AA1","AA-","AA1","--","N/A","100.925","N/A","3.131","3.131","N/A(N/A)","10(10)",ME CP SFP D R 
="407288C80","OH","HAMILTON CNTY OHIO  SWR SYS REV REF BDS 05.00000% 12/01/2025SER. 2020 A","5.000","12/01/2025","--","AA2","AA+","AA2","--","N/A","101.026","N/A","2.929","2.929","N/A(N/A)","15(5)",ME CP SFP R 
="407810KM1","OH","HAMILTON OHIO LOC   SCH DIST UNLTD TAX  04.00000% 12/01/2025GO REF BDS SER. 2021","4.000","12/01/2025","--","--","AA+","--","--","N/A","100.505","N/A","2.980","2.980","N/A(N/A)","25(10)",ME CP SFP GO 
="411126HR9","IL","HANOVER PARK ILL GO REF BDS SER. 2020   04.00000% 12/01/2025","4.000","12/01/2025","--","--","AA","--","--","N/A"," 100.410","N/A","3.171","3.171","N/A(N/A)","25(5)",ME CP SFP GO 
="425507FP0","MN","HENNEPIN CNTY MINN  GO BDS SER. 2017 C  05.00000% 12/01/2025","5.000","12/01/2025","--","--","AAA","--","--","N/A","101.074","N/A","2.833","2.833","N/A(N/A)","25(5)",ME CP SFP GO 
="440327AK0","N/A","HORACE MANN         EDUCATORS CORP NEW  4.50000% 12/01/2025 NOTE CALL MAKE WHOLE","4.500","12/01/2025","09/01/2025","BAA2","BBB","N/A","N/A","99.775","99.954","4.958","4.593","4.593","650(650)","87(2)",IE SFP D 
="447060FK5","AL","HUNTSVILLE ALA ELEC SYS REV REV WTS SER.05.00000% 12/01/2025A","5.000","12/01/2025","--","AA1","AA-","AA1","--","N/A","100.970","N/A","3.041","3.041","N/A(N/A)","20(5)",ME CP SFP D R 
="45203HZ54","IL","ILLINOIS FIN AUTH   REV REV BDS         05.00000% 12/01/2025NORTHWESTERN UNIV   SER. 2015","5.000","12/01/2025","--","AA1","AA+","AA1","--","N/A","100.912","N/A","3.157","3.157","N/A(N/A)","25(5)",ME CP SFP R 
="45204EBK3","IL","ILLINOIS FIN AUTH   REV REV BDS MERCY   05.00000% 12/01/2025HEALTH SER.2016","5.000","12/01/2025","N/A","A2","--","A2","--","N/A","100.837","N/A","3.307","3.307","N/A(N/A)","85(5)",ME SFP ER R 
="452152S44","IL","ILLINOIS ST GO BDS  SER. 2017 A         05.00000% 12/01/2025","5.000","12/01/2025","--","A3","A-","A3","--","N/A","100.890","N/A","3.201","3.201","N/A(N/A)","125(5)",ME CP SFP GO 
="452153BP3","IL","ILLINOIS ST GO BDS  SER. DECEMBER 2021 A05.00000% 12/01/2025","5.000","12/01/2025","--","A3","A-","A3","--","N/A","100.900","N/A","3.181","3.181","N/A(N/A)","115(5)",ME CP SFP GO 
="454326GR4","OH","INDIAN LAKE OHIO LOCSCH DIST OH GO ULTD 05.00000% 12/01/2025TAX REF BDS SER.    2017","5.000","12/01/2025","--","AA3","--","AA3","--","N/A","101.005","N/A","2.971","2.971","N/A(N/A)","5(5)",ME CP SFP GO 
="45470RCT1","IN","INDIANA FIN AUTH HWYREV REF BDS SER.    05.00000% 12/01/20252016 C","5.000","12/01/2025","--","AA1","AA+","AA1","--","N/A","101.015","N/A","2.951","2.951","N/A(N/A)","15(5)",ME CP SFP R 
="45471APH9","IN","INDIANA FIN AUTH    HOSP REV REV REF BDS05.00000% 12/01/2025INDIANA UNIV HEALTH INC SER. 2016A","5.000","12/01/2025","N/A","AA2","AA","AA2","--","N/A","100.864","N/A","3.253","3.253","N/A(N/A)","5(5)",ME SFP ER R 
="45866FAD6","N/A","INTERCONTINENTAL    EXCHANGE INC NOTE   3.75000% 12/01/2025 CALL MAKE WHOLE","3.750","12/01/2025","09/01/2025","A3","A-","N/A","N/A","99.600","99.723","4.564","4.313","4.313","500( 5)","4(2)",IE SFP D 
="4624605G7","IA","IOWA HIGHER ED LN   AUTH REV PRIVATE    05.00000% 12/01/2025COLLEGE FACS REV BDSTRUSTEES OF GRINNELL","5.000","12/01/2025","N/A","AAA","AAA","AAA","--","N/A","100.976","N/A","3.029","3.029","N/A(N/A)","15(5)",ME SFP ER D R 
="467578GG9","MO","JACKSON CNTY MO SPL OBLIG REF BDS TRUMAN03.00000% 12/01/2025MED CTR SER. 2012","3.000","12/01/2025","06/29/2025","AA2","NR","AA2","--","N/A","99.920","N/A","3.162","3.162","N/A(N/A)","10(5)",ME SFP R 
="467578JV3","MO","JACKSON CNTY MO SPL OBLIG SPL OBLIG BDS 03.00000% 12/01/2025SER. 2016","3.000","12/01/2025","--","AA3","--","AA3","--","N/A","101.188","N/A","0.630","0.630","N/A(N/A)","5(5)",ME CP SFP R 
="46873RAN7","TN","JACKSON TENN ENERGY AUTH WTR SYS REV REF05.00000% 12/01/2025BDS SER. 2017","5.000","12/01/2025","--","AA3","--","AA3","--","N/A","101.004","N/A","2.973","2.973","N/A(N/A)","10(5)",ME CP SFP R 
="4729044S7","KY","JEFFERSON CNTY KY   SCH DIST FIN CORP   04.00000% 12/01/2025SCH BLDG REV REF BDSSER.2015B","4.000","12/01/2025","--","AA3","AA-","AA3","--","N/A","100.390","N/A","3.212","3.212","N/A(N/A)","55(5)",ME CP SFP D R 
="476538FF5","IL","JERSEY & GREENE     CNTYS ILL CMNTY UNIT03.00000% 12/01/2025SCH DIST NO 100 GO  LTD DEBT CTFS SER.","3.000","12/01/2025","--","--","AA","--","A","N/A","99.910","N/A","3.182","3.182","N/A(N/A)","25(10)",ME CP R I 
="485116XZ5","MO","KANSAS CITY MO WTR  REV REF BDS SER.    05.00000% 12/01/20252019 A","5.000","12/01/2025","--","AA2","AA+","AA2","--","N/A","101.085","N/A","2.811","2.811","N/A(N/A)","15(5)",ME CP SFP R 
="485116ZM2","MO","KANSAS CITY MO WTR  REV REF BDS SER.    05.00000% 12/01/20252021A","5.000","12/01/2025","--","AA2","AA+","AA2","--","N/A","101.083","N/A","2.815","2.815","N/A(N/A)","30(5)",ME CP SFP R 
="489153AJ5","WA","KENMORE WASH ULTD   TAX GO BDS SER. 201604.00000% 12/01/2025","4.000","12/01/2025","--","--","AAA","--","--","N/A","100.327","N/A","3.339","3.339","N/A(N/A)","15(15)",ME CP SFP D GO 
="490748AU4","WA","KENT WASH COMB UTIL SYS REV REF BDS SER.05.00000% 12/01/20252017","5.000","12/01/2025","--","--","AA","--","--","N/A","100.870","N/A","3.241","3.241","N/A(N/A)","10(5)",ME CP SFP R 
="490746XY5","WA","KENT WASH LTD TAX GOREF BDS SER.2016    05.00000% 12/01/2025","5.000","12/01/2025","--","--","AA+","WR","--","N/A","101.050","N/A","2.881","2.881","N/A(N/A)","15(5)",ME CP SFP R 
="494619EF2","WA","KING & PIERCE CNTY  WASH SCH DIST NO 40803.00000% 12/01/2025AUBURN UNLTD TAX GO BDS SER. 2018","3.000","12/01/2025","--","AAA","--","AA2","--","N/A","100.059","N/A","2.881","2.881","N/A(N/A)","225(10)",ME CP SFP GO 
="494619FQ7","WA","KING & PIERCE CNTY  WASH SCH DIST NO 40805.00000% 12/01/2025AUBURN UNLTD TAX GO REF BDS SER. 2020","5.000","12/01/2025","--","AAA","--","AA2","--","N/A","101.047","N/A","2.887","2.887","N/A(N/A)","20(5)",ME CP SFP GO 
="494619GK9","WA","KING & PIERCE CNTY  WASH SCH DIST NO 40805.00000% 12/01/2025AUBURN UNLTD TAX GO REF BDS SER. 2022","5.000","12/01/2025","--","AAA","--","AA2","--","N/A","100.905","N/A","3.171","3.171","N/A(N/A)","25(5)",ME CP SFP D GO 
="494619GV5","WA","KING & PIERCE CNTY  WASH SCH DIST NO 40805.00000% 12/01/2025AUBURN UNLTD TAX GO REF BDS SER. 2023","5.000","12/01/2025","--","AAA","--","AA2","--","N/A","100.925","N/A","3.131","3.131","N/A(N/A)","5(5)",ME CP SFP GO 
="495033DY5","WA","KING CNTY WAS SCH   DIST NO 401 HIGHLINE04.00000% 12/01/2025ULTD TAX GO REF BDS SER.2015","4.000","12/01/2025","--","AAA","AA+","AA3","--","N/A","100.406","N/A","3.179","3.179","N/A(N/A)","10(5)",ME CP SFP GO 
="495033GA4","WA","KING CNTY WAS SCH   DIST NO 401 HIGHLINE05.00000% 12/01/2025UNLTD TAX GO REF BDSSER. 2022B","5.000","12/01/2025","--","AAA","--","AA3","--","N/A","100.910","N/A","3.161","3.161","N/A(N/A)","15(5)",ME CP SFP GO 
="494751CQ1","WA","KING CNTY WASH FIRE PROTN DIST NO 39 GO 05.00000% 12/01/2025BDS SER. 2015 A","5.000","12/01/2025","--","--","AA+","--","--","N/A","101.045","N/A","2.891","2.891","N/A(N/A)","10(5)",ME CP SFP GO 
="494902CB3","WA","KING CNTY WASH FIRE PROTN DIST NO 16    05.00000% 12/01/2025ULTD TAX GO REF BDS NORTHSHORE FIRE DEPT","5.000","12/01/2025","--","--","AAA","--","--","N/A","101.121","N/A","2.740","2.740","N/A(N/A)","125(5)",ME CP SFP GO 
="49474FNY2","WA","KING CNTY WASH LTD  GO REF BDS SER. 05.00000% 12/01/20252015E","5.000","12/01/2025","--","AAA","AAA","AAA","--","N/A","100.987","N/A","3.007","3.007","N/A(N/A)","20(5)",ME CP SFP GO 
="494890C87","WA","KING CNTY WASH SCH  DIST NO 210 FEDERAL 04.00000% 12/01/2025WAY UNLTD TAX GO REFBDS SER. 2019","4.000","12/01/2025","--","AAA","--","AA3","--","N/A","100.544","N/A","2.902","2.902","N/A(N/A)","10(5)",ME CP SFP GO 
="495080UJ0","WA","KING CNTY WASH SCH  DIST NO 403 RENTON  04.00000% 12/01/2025UTLD TAX GO REF BDS SER. 2017","4.000","12/01/2025","--","AAA","AA+","AA3","--","N/A","100.543","N/A","2.904","2.904","N/A(N/A)","75(5)",ME CP SFP GO 
="495080VX8","WA","KING CNTY WASH SCH  DIST NO 403 RENTON  05.00000% 12/01/2025UNLTD TAX GO BDS    SER. 2023","5.000","12/01/2025","--","AAA","--","AA3","--","N/A","101.025","N/A","2.931","2.931","N/A(N/A)","15(5)",ME CP SFP GO 
="495098A62","WA","KING CNTY WASH SCH  DIST NO 405 BELLEVUE05.00000% 12/01/2025UNLTD TAX GO BDS    SER. 2019","5.000","12/01/2025","--","AAA","AA+","AAA","--","N/A","101.051","N/A","2.879","2.879","N/A(N/A)","5(5)",ME CP SFP GO 
="495098YS8","WA","KING CNTY WASH SCH  DIST NO 405 BELLEVUE05.00000% 12/01/2025ULTD TAX GO AND REF BDS SER. 2016","5.000","12/01/2025","--","AAA","AA+","AAA","--","N/A","101.054","N/A","2.873","2.873","N/A(N/A)","5(5)",ME CP SFP D GO 
="495260M32","WA","KING CNTY WASH SCH  DIST NO 414 LAKE    04.00000% 12/01/2025WASHINGTON UNLTD TAXGO REF BDS SER. 2020","4.000","12/01/2025","--","AAA","AA+","AAA","--","N/A","100.606","N/A","2.778","2.778","N/A(N/A)","10(5)",ME CP SFP GO 
="495260N49","WA","KING CNTY WASH SCH  DIST NO 414 LAKE    05.00000% 12/01/2025WASHINGTON LTD GO   BDS SER. 2024","5.000","12/01/2025","--","AAA","--","AAA","--","N/A","101.106","N/A","2.769","2.769","N/A(N/A)","40(5)",ME CP SFP GO 
="504318EN2","IL","LA SALLE & LIVINGSTON CNTYS ILL04.00000% 12/01/2025TWP HIGH SCH DIST NO040 GO BDS SER. 2019","4.000","12/01/2025","--","--","AA","--","A+","N/A","100.535","N/A","2.920","2.920","N/A(N/A)","10(5)",ME CP SFP GO I 
="512624SM0","OH","LAKEWOOD OHIO CITY  SCH DIST GO UNLTD   05.00000% 12/01/2025TAX FACS IMPT REF   BDS SER. 2024","5.000","12/01/2025","--","AA2","--","AA2","--","N/A","100.890","N/A","3.201","3.201","N/A(N/A)","10(5)",ME CP SFP GO 
="512606N42","OH","LAKEWOOD OHIO GO LTDTAX REF BDS SER. A  05.00000% 12/01/2025","5.000","12/01/2025","--","AA2","--","AA2","NR","N/A","100.968","N/A","3.045","3.045","N/A(N/A)","5(5)",ME CP SFP GO 
="512606Q49","OH","LAKEWOOD OHIO VAR   PURP IMPT BDS SER.  05.00000% 12/01/20252019","5.000","12/01/2025","--","AA2","--","AA2","NR","N/A","100.925","N/A","3.131","3.131","N/A(N/A)","15(15)",ME CP SFP GO 
="520876SC8","OK","LAWTON OKLA GO BDS  SER. 2022           04.00000% 12/01/2025","4.000","12/01/2025","--","--","AA-","--","--","N/A","100.450","N/A","3.091","3.091","N/A(N/A)","50(5)",ME CP SFP GO 
="527665AL7","WA","LEWIS & THURSTON    CNTYS WASH SCH DIST 05.00000% 12/01/2025NO 401 CENTRALIA    ULTD TAX GO BDS SER.","5.000","12/01/2025","--","AAA","--","A1","--","N/A","101.025","N/A","2.931","2.931","N/A(N/A)","10(5)",ME CP SFP D GO 
="527843BN5","WA","LEWIS CNTY WASH PUB UTIL DIST NO 001    04.00000% 12/01/2025ELEC REV SYS REF BDSSER. 2021","4.000","12/01/2025","--","AA3","--","AA3","--","N/A","100.385","N/A","3.222","3.222","N/A(N/A)","30(5)",ME CP SFP R 
