Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="80036RAW0","GA","SANDY SPRINGS GA PUBFACS AUTH REV REV   05.00000% 05/01/2041BDS CITY CENTER PROJSER. 2015","5.000","05/01/2026","N/A","AAA","AAA","AAA","--","N/A","102.039","N/A","2.675","2.675","N/A(N/A)","5(5)",ME D R PR 
="80036RCK4","GA","SANDY SPRINGS GA PUBFACS AUTH REV BDS   05.00000% 05/01/2026PUB FACS PROJ SER.  2020 B","5.000","05/01/2026","--","AAA","AAA","AAA","--","N/A","101.995","N/A","2.724","2.724","N/A(N/A)","60(5)",ME CP SFP R 
="801577MQ7","CA","SANTA CLARA CNTY    CALIF FING AUTH     05.00000% 05/01/2026LEASE REV BDS FAC   SER. 2019 A","5.000","05/01/2026","N/A","--","AA+","--","--","N/A","102.207","N/A","2.487","2.487","N/A(N/A)","25(5)",ME SFP ER R 
="801577QF7","CA","SANTA CLARA CNTY    CALIF FING AUTH     05.00000% 05/01/2026LEASE REV BDS SER.  2021 A","5.000","05/01/2026","N/A","--","AA+","--","--","N/A","102.153","N/A","2.547","2.547","N/A(N/A)","30(5)",ME SFP ER R 
="809545VT0","KY","SCOTT CNTY KY SCH   DIST FIN CORP SCH   03.00000% 05/01/2026BLDG REV REF REV BDSSER. 2016","3.000","05/01/2026","N/A","AA3","--","--","--","N/A","99.875","N/A","3.141","3.141","N/A(N/A)","20(10)",ME SFP ER R 
="812478BS3","CA","SEASIDE CALIF JT    PWRS FING AUTH LEASE05.00000% 05/01/2026REV BDS CUTINO PK   IMPT PROJ SER. 2018","5.000","05/01/2026","N/A","--","AA-","--","--","N/A","102.026","N/A","2.689","2.689","N/A(N/A)","15(5)",ME SFP ER R 
="812728ZK2","WA","SEATTLE WASH WTR SYSREV REF IMPT BDS    05.00000% 05/01/2026SER. 2025","5.000","05/01/2026","--","AAA","AA+","AAA","--","N/A","101.905","N/A","2.825","2.825","N/A(N/A)","20(10)",ME CP SFP R 
="836753LQ4","FL","SOUTH BROWARD HOSP  DIST FLA REV REF REV04.00000% 05/01/2026BDS SOUTH BROWARD   HOSP DIST D/B/A","4.000","05/01/2026","N/A","AA3","AA","AA3","--","N/A","100.840","N/A","3.038","3.038","N/A(N/A)","5(5)",ME SFP ER R 
="836753MQ3","FL","SOUTH BROWARD HOSP  DIST FLA REV REF REV05.00000% 05/01/2026BDS SOUTH BROWARD   HOSP DIST D/B/A","5.000","05/01/2026","N/A","AA3","AA","AA3","--","N/A","101.656","N/A","3.105","3.105","N/A(N/A)","15(5)",ME SFP ER D R 
="838736YT7","MI","SOUTH LYON MICH     CMNTY SCHS UNLTD TAX05.00000% 05/01/2026GO REF BDS SER. 2025","5.000","05/01/2026","--","AA3","--","AA3","--","N/A","101.864","N/A","2.871","2.871","N/A(N/A)","5(5)",CP SFP GO 
="839635JR1","MI","SOUTH REDFORD MICH  SCH DIST UNLTD TAX  05.00000% 05/01/2026GO REF BDS SER. 2024","5.000","05/01/2026","--","--","AA","--","--","N/A","101.773","N/A","2.973","2.973","N/A(N/A)","10(5)",ME CP SFP GO 
="844215QU0","MI","SOUTHFIELD MICH PUB SCHS GO ULTD TAX REF05.00000% 05/01/2026BDS SER. 2017","5.000","05/01/2026","--","AA1","--","A2","--","N/A","101.757","N/A","2.991","2.991","N/A(N/A)","5(5)",ME CP SFP GO 
="844215RA3","MI","SOUTHFIELD MICH PUB SCHS UNLTD TAX GO   05.00000% 05/01/2026BLDG SITE BDS SER.  2023","5.000","05/01/2026","--","--","AA","--","--","N/A","101.784","N/A","2.961","2.961","N/A(N/A)","10(5)",ME CP SFP D GO 
="844368LJ7","MI","SOUTHGATE MICH CMNTYSCH DIST GO ULTD TAX05.00000% 05/01/2026SCH BLDG AND SITE   BDS SER. 2016","5.000","05/01/2026","--","AA1","--","--","--","N/A","101.981","N/A","2.740","2.740","N/A(N/A)","15(5)",ME CP SFP GO 
="844368MS6","MI","SOUTHGATE MICH CMNTYSCH DIST GO UNLTD   04.00000% 05/01/2026TAX BLDG SITE BDS   SER. 2023 II","4.000","05/01/2026","--","--","AA","--","--","N/A","101.104","N/A","2.740","2.740","N/A(N/A)","20(5)",ME CP SFP GO 
="845641HP7","MI","SOUTHWESTERN MICH   COLLEGE MICH CASS & 04.00000% 05/01/2026VAN BUREN CNTYS GO  LTD TAX REF BDS SER.","4.000","05/01/2026","--","--","AA","WR","A","N/A","100.854","N/A","3.022","3.022","N/A(N/A)","110(5)",ME CP SFP GO 
="846032BK5","MA","SOUTHWICK TOLLAND   REGL SCH DIST MASS  03.00000% 05/01/2026GO SCH BDS","3.000","05/01/2026","07/07/2025","A1","NR","A1","--","N/A","99.470","N/A","3.605","3.605","N/A(N/A)","20(5)",ME SFP GO 
="846625KY6","MI","SPARTA MICH AREA    SCHS GO ULTD TAX SCH05.00000% 05/01/2029BLDG AND SITE BDS   SER.2016","5.000","05/01/2026","N/A","--","AA","--","--","N/A","101.937","N/A","2.789","2.789","N/A(N/A)","5(5)",ME SFP GO PR 
="851039FT9","MO","SPRINGFIELD MO SPL  OBLIG REF BDS       02.25000% 05/01/2026SER.2016 A","2.250","05/01/2026","07/07/2025","AA2","--","AA2","--","N/A","98.861","N/A","3.553","3.553","N/A(N/A)","10(10)",ME SFP ER R 
="790697FB7","MI","ST JOSEPH MICH PUB  SCHS GO UNLTD TAX   05.00000% 05/01/2026REF BDS SER. 2025","5.000","05/01/2026","--","--","AA","--","--","N/A","101.855","N/A","2.881","2.881","N/A(N/A)","15(5)",CP SFP GO 
="790811AN3","MO","ST JOSEPH MO SPL    OBLIG REF AND IMPT  04.00000% 05/01/2026BDS SWR SYS PROJ    SER. 2020","4.000","05/01/2026","--","--","A+","--","--","N/A","100.979","N/A","2.881","2.881","N/A(N/A)","150(10)",ME CP SFP R 
="792554ZG5","MD","ST MARYS CNTY MD GO CONSOLIDATED PUB    05.00000% 05/01/2026IMPT BDS SER. 2020","5.000","05/01/2026","--","AA1","AA+","AA1","AA","N/A","101.984","N/A","2.736","2.736","N/A(N/A)","100(5)",ME CP SFP GO 
="792882DU3","MN","ST PAUL MINN STR    RECON REF GO BDS    05.00000% 05/01/2026SER. 2021 C","5.000","05/01/2026","--","--","AAA","WR","--","N/A","101.850","N/A","2.887","2.887","N/A(N/A)","10(5)",ME CP SFP R 
="855522BH0","MS","STARKVILLE MISS WTR & SWR REV COMBINED  04.00000% 05/01/2026SYS BDS SER. 2019","4.000","05/01/2026","--","--","AA","--","--","N/A","100.869","N/A","3.005","3.005","N/A(N/A)","10(5)",ME CP SFP R I 
="86025RAR1","WI","STEVENS PT WIS STORMWTR SYS REV BDS SER.04.00000% 05/01/20262021","4.000","05/01/2026","--","A1","AA","A1","--","N/A","100.963","N/A","2.899","2.899","N/A(N/A)","15(5)",ME CP SFP R I 
="865287UT1","TN","SULLIVAN CNTY TENN  GO BDS SER. 2020    05.00000% 05/01/2026","5.000","05/01/2026","--","AA2","--","AA2","--","N/A","101.686","N/A","3.071","3.071","N/A(N/A)","10(10)",ME CP SFP GO 
="870040BG6","MI","SWARTZ CREEK MICH   CMNTY SCHS GO UNLTD 05.00000% 05/01/2026SCH BLDG AND SITE   BDS SER. 2019","5.000","05/01/2026","--","--","AA","--","--","N/A","101.850","N/A","2.887","2.887","N/A(N/A)","10(5)",ME CP SFP GO 
="871683DR6","NY","SYRACUSE N Y INDL   DEV AGY SCH FAC REV 05.00000% 05/01/2026BDS SYRACUSE CITY   SCH DIST PROJ SER.","5.000","05/01/2026","N/A","AA2","AA","--","--","N/A","101.734","N/A","3.017","3.017","N/A(N/A)","10(10)",ME SFP ER R 
="875143AH2","FL","TAMPA FLA SPL ASSMT REV BDS SER. 2018   05.00000% 05/01/2026","5.000","05/01/2026","--","AA2","--","AA2","--","N/A","102.047","N/A","2.666","2.666","N/A(N/A)","60(5)",ME CP SFP R 
="894282RT1","MI","TRAVERSE CITY MICH  AREA PUB SCHS GO    05.00000% 05/01/2026UNLIMITED TAX SCH   BLDG AND SITE BDS","5.000","05/01/2026","--","--","AA-","--","--","N/A","101.729","N/A","3.023","3.023","N/A(N/A)","15(15)",ME CP SFP GO 
="906346HJ3","NJ","UNION CNTY N J IMPT AUTH GO LEASE REV   05.50000% 05/01/2026REF BDS JUVENILE    DETENTION CTR FAC","5.500","05/01/2026","--","AAA","--","AAA","--","N/A","102.363","N/A","2.803","2.803","N/A(N/A)","25(10)",ME CP SFP R 
="913367FW3","SC","UNIV S C HIGHER ED  REV SPL REF BDS     05.00000% 05/01/2026MOORE SCH BUSINESS  PROJ SER. 2022A","5.000","05/01/2026","--","AA2","--","AA2","--","N/A","101.910","N/A","2.819","2.819","N/A(N/A)","5(5)",ME CP SFP R 
="914437TL2","MA","UNIVERSITY MASS BLDGAUTH REV REF BDS    05.00000% 05/01/2026SER. 2019-1","5.000","05/01/2026","--","AA2","AA-","AA2","--","N/A","101.910","N/A","2.819","2.819","N/A(N/A)","5(5)",ME CP SFP D R 
="917661Z78","MI","UTICA MICH CMNTY    SCHS UNLTD TAX GO   05.00000% 05/01/2026BLDG SITE BDS SER.  2024","5.000","05/01/2026","--","--","AA","--","--","N/A","101.846","N/A","2.891","2.891","N/A(N/A)","20(5)",ME CP SFP GO 
="919259BP5","CA","VALLEJO CALIF WTR   REV TAXABLE REF BDS 01.77800% 05/01/2026SER. 2020 B","1.778","05/01/2026","--","--","AA","--","A+","95.969","97.678","6.487","4.453","4.453","100(10)","35(5)",ME CP SFP R I 
="919259BX8","CA","VALLEJO CALIF WTR   REV BDS SER. 2021A  04.00000% 05/01/2026","4.000","05/01/2026","--","--","A+","--","--","N/A","101.140","N/A","2.699","2.699","N/A(N/A)","270(5)",ME CP SFP R 
="919456VX8","ND","VALLEY CITY N D REF IMPT BDS SER. 2025  05.00000% 05/01/2026","5.000","05/01/2026","--","A1","AA","A1","NR","N/A","101.615","N/A","3.151","3.151","N/A(N/A)","20(20)",CP SFP R I 
="921834DK0","MI","VANDERCOOK LAKE MICHPUB SCHS ULTD TAX GO04.00000% 05/01/2026REF BDS SER. 2016","4.000","05/01/2026","--","--","AA","--","--","N/A","100.864","N/A","3.011","3.011","N/A(N/A)","15(5)",ME CP SFP GO 
="924190UN9","VT","VERMONT HSG FIN AGY MULTIPLE PURPOSE BDS05.00000% 05/01/2026SER. 2021 B","5.000","05/01/2026","N/A","AA1","--","AA1","--","N/A","101.655","N/A","3.106","3.106","N/A(N/A)","5(5)",ME SFP ER R 
="926703BR9","FL","VIERA EAST CMNTY DEVDIST FLA SPL ASSMT  05.00000% 05/01/2026REF BDS SER. 2012","5.000","05/01/2026","07/07/2025","--","BBB+","--","--","N/A","100.260","N/A","1.619","4.694","N/A(N/A)","5(5)",ME R 
="941009CV2","MI","WASHTENAW MICH INTERSCH DIST GO UNLTD   05.00000% 05/01/2026TAX BLDG SITE BDS   SER. 2019","5.000","05/01/2026","--","--","AA","--","--","N/A","101.700","N/A","3.055","3.055","N/A(N/A)","5(5)",ME CP SFP GO 
="9464222A9","NJ","WAYNE TWP N J GO BDSSER. 2023           03.00000% 05/01/2026","3.000","05/01/2026","--","AAA","--","AAA","AA+","N/A","100.331","N/A","2.621","2.621","N/A(N/A)","190(10)",ME CP SFP GO 
="951452RN3","MI","WEST BLOOMFIELD MICHSCH DIST GO UNLTD   03.00000% 05/01/2026TAX BLDG SITE BDS   SER. 2020","3.000","05/01/2026","--","A1","AA","A1","AA","N/A","99.885","N/A","3.129","3.129","N/A(N/A)","145(10)",ME CP SFP GO I 
="952547SA6","IA","WEST DES MOINES IOWACMNTY SCH DIST GO   05.00000% 05/01/2026CAP LN NTS SER. 2020A","5.000","05/01/2026","--","--","AA-","--","--","N/A","101.878","N/A","2.855","2.855","N/A(N/A)","115(5)",ME CP SFP GO 
="952718ZT4","ND","WEST FARGO N D REF  IMPT BDS SER. 2017 A05.00000% 05/01/2026","5.000","05/01/2026","--","AA3","NR","AA3","--","N/A","101.838","N/A","2.900","2.900","N/A(N/A)","20(5)",ME CP SFP R 
="955023UD6","MI","WEST OTTAWA MICH PUBSCH DIST GO UNLTD   04.00000% 05/01/2026TAX BLDG SITE BDS   CNTY SER. 2019","4.000","05/01/2026","--","AA2","--","AA2","--","N/A","100.871","N/A","3.003","3.003","N/A(N/A)","5(5)",ME CP SFP GO 
="977100EY8","WI","WISCONSIN ST GEN FD ANNUAL APPROPRIATION05.00000% 05/01/2031REV REF BDS SER.    2017 B","5.000","05/01/2026","N/A","AA2","AA","AA2","--","N/A","101.841","N/A","2.897","2.897","N/A(N/A)","5(5)",ME SFP D R PR 
="977100EZ5","WI","WISCONSIN ST GEN FD ANNUAL APPROPRIATION05.00000% 05/01/2032REV REF BDS SER.    2017 B","5.000","05/01/2026","N/A","AA2","AA","AA2","--","N/A","101.650","N/A","3.112","3.112","N/A(N/A)","25(5)",ME SFP R PR 
="977100FD3","WI","WISCONSIN ST GEN FD ANNUAL APPROPRIATION05.00000% 05/01/2036REV REF BDS SER.    2017 B","5.000","05/01/2026","N/A","AA2","AA","AA2","--","N/A","101.838","N/A","2.900","2.900","N/A(N/A)","5(5)",ME SFP R PR 
="97705MH81","WI","WISCONSIN ST GO REF BDS SER. 2024 1     05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.892","N/A","2.839","2.839","N/A(N/A)","30(5)",ME CP SFP D GO 
="97705ML45","WI","WISCONSIN ST GO REF BDS SER. 2024 2     05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.941","N/A","2.784","2.784","N/A(N/A)","20(5)",ME CP SFP D GO 
="97705MM44","WI","WISCONSIN ST GO REF BDS SER. 2025 2     05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","102.103","N/A","2.603","2.603","N/A(N/A)","150(5)",ME CP SFP GO 
="97705MM93","WI","WISCONSIN ST GO BDS SER. 2024C          05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.997","N/A","2.722","2.722","N/A(N/A)","165(5)",ME CP SFP GO 
="97705MPE9","WI","WISCONSIN ST GO BDS SER. 2019 B         05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.800","N/A","2.943","2.943","N/A(N/A)","25(5)",ME CP SFP GO 
="97705MQ57","WI","WISCONSIN ST GO REF BDS SER. 2025 3     05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.902","N/A","2.828","2.828","N/A(N/A)","35(5)",ME CP SFP D GO 
="97705MSJ5","WI","WISCONSIN ST GO REF BDS SER. 2021 1     05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.979","N/A","2.742","2.742","N/A(N/A)","30(5)",ME CP SFP GO 
="97705MSU0","WI","WISCONSIN ST GO REF BDS 2021 SER 2      05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.956","N/A","2.768","2.768","N/A(N/A)","55(5)",ME CP SFP D GO 
="97705MTQ8","WI","WISCONSIN ST GO BDS SER. 2020 B         05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.895","N/A","2.836","2.836","N/A(N/A)","15(5)",ME CP SFP D GO 
="97705MUT0","WI","WISCONSIN ST GO BDS SER. 2021A          05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.938","N/A","2.788","2.788","N/A(N/A)","30(5)",ME CP SFP GO 
="97705MXY6","WI","WISCONSIN ST GO REF BDS SER. 2022 4     05.00000% 05/01/2026","5.000","05/01/2026","--","AA1","AA+","AA1","--","N/A","101.935","N/A","2.791","2.791","N/A(N/A)","35(5)",ME CP SFP GO 
="97942NFD3","MI","WOODHAVEN BROWNSTOWNMICH SCH DIST GO    05.00000% 05/01/2026ULTD TAX SCH BLDG   AND SITE REF BDS","5.000","05/01/2026","--","AA1","--","A2","--","N/A","101.811","N/A","2.930","2.930","N/A(N/A)","15(5)",ME CP SFP D GO 
="982354FP2","OH","WRIGHT ST UNIV OHIO GEN RCPTS REF BDS   05.00000% 05/01/2026SER. 2022 A","5.000","05/01/2026","--","A2","AA","A2","--","N/A","101.841","N/A","2.897","2.897","N/A(N/A)","30(5)",ME CP SFP R I 
="986082A39","NY","YONKERS N Y GO BDS  SER. 2019A          05.00000% 05/01/2026","5.000","05/01/2026","--","A2","AA","A2","A+","N/A","101.981","N/A","2.740","2.740","N/A(N/A)","10(5)",ME CP SFP R I 
="986082C52","NY","YONKERS N Y SCH BDS SER. 2019 B         05.00000% 05/01/2026","5.000","05/01/2026","--","AA3","AA","A2","A+","N/A","101.724","N/A","3.028","3.028","N/A(N/A)","10(5)",ME CP SFP D R I 
="989258NX2","MI","ZEELAND MICH PUB    SCHS SCH BLDG SITE  04.00000% 05/01/2026GO ULTD TAX BDS SER.2018 B","4.000","05/01/2026","--","--","AA","--","A+","N/A","100.742","N/A","3.149","3.149","N/A(N/A)","5(5)",ME CP SFP GO I 
="0762212R0","MA","BEDFORD MASS GO MUN PURP LN BDS SER.    05.00000% 05/15/20262023","5.000","05/15/2026","--","--","AAA","--","--","N/A","102.142","N/A","2.659","2.659","N/A(N/A)","15(5)",ME CP SFP GO 
="105025Y95","MA","BRAINTREE MASS GO   MUN PURP LN BDS SER.04.00000% 05/15/20262017","4.000","05/15/2026","--","--","AA","--","--","N/A","101.289","N/A","2.592","2.592","N/A(N/A)","5(5)",ME CP SFP GO 
="13034APT1","CA","CALIFORNIA          INFRASTRUCTURE &EC  05.00000% 05/15/2026ONOMIC DEV BK REV   REV BDS SANFORD","5.000","05/15/2026","N/A","AA2","AA","AA2","--","N/A","102.234","N/A","2.560","2.560","N/A(N/A)","15(5)",ME SFP ER R 
="13048VE20","CA","CALIFORNIA MUN FIN  AUTH REV INSD BDS   05.00000% 05/15/2026CARMEL VALLEY MANOR SER. 2022","5.000","05/15/2026","N/A","--","AA-","--","--","N/A","102.144","N/A","2.657","2.657","N/A(N/A)","20(5)",ME SFP ER R I 
="19652PFJ9","CO","COLORADO MESA UNIV  COLO ENTERPRISE REV 05.00000% 05/15/2026INSTL REF BDS SER.  2024 A","5.000","05/15/2026","--","AA2","--","A2","--","N/A","101.679","N/A","3.158","3.158","N/A(N/A)","15(15)",ME CP SFP R 
="20775H2C6","CT","CONNECTICUT ST HSG  FIN AUTH HSG MTG FIN04.00900% 05/15/2026PROG TAXABLE BDS    SER. 2024 E-1","4.009","05/15/2026","N/A","AAA","AAA","AAA","--","N/A","99.790","N/A","4.238","4.238","N/A(N/A)","340(5)",ME SFP ER R 
="259230MJ6","NE","DOUGLAS CNTY NEB    HOSP AUTH NO 2 REV  05.00000% 05/15/2026HEALTH FACS REV BDS NEBRASKA MEDICINE","5.000","05/15/2026","N/A","--","AA-","--","--","N/A","101.696","N/A","3.139","3.139","N/A(N/A)","75(5)",ME SFP ER R 
="303823LP1","VA","FAIRFAX CNTY VA INDLDEV AUTH REV HEALTH 05.00000% 05/15/2026CARE REV BDS INOVA  HLTH SYS SER.A","5.000","05/15/2026","N/A","AA2","AA+","AA2","--","N/A","101.922","N/A","2.896","2.896","N/A(N/A)","10(5)",ME SFP ER R 
="303823LQ9","VA","FAIRFAX CNTY VA INDLDEV AUTH REV HEALTH 05.00000% 05/15/2026CARE REV BDS INOVA  HLTH SYS SER.B","5.000","05/15/2026","N/A","AA2","AA+","AA2","--","N/A","101.740","N/A","3.092","3.092","N/A(N/A)","15(5)",ME SFP ER D R 
="303823MR6","VA","FAIRFAX CNTY VA INDLDEV AUTH REV HEALTH 05.00000% 05/15/2026CARE REV BDS INOVA  HLTH SYS SER. 2018 A","5.000","05/15/2026","N/A","AA2","AA+","AA2","--","N/A","101.919","N/A","2.899","2.899","N/A(N/A)","20(5)",ME SFP ER R 
="351640SR9","MA","FOXBOROUGH MASS GO  MUN PURP LN BDS     04.00000% 05/15/2026SER.2016","4.000","05/15/2026","--","--","AAA","--","--","N/A","101.073","N/A","2.825","2.825","N/A(N/A)","20(10)",ME CP SFP GO 
="353838YC3","MA","FRANKLIN MASS MUN   PURP LN BDS SER.    05.00000% 05/15/20262018","5.000","05/15/2026","--","--","AAA","--","--","N/A","102.345","N/A","2.442","2.442","N/A(N/A)","15(5)",ME CP SFP GO 
="378286KZ0","AZ","GLENDALE ARIZ INDL  DEV AUTH REV REF BDS05.00000% 05/15/2026MIDWESTERN UNIV SER.2022","5.000","05/15/2026","N/A","--","AA-","--","--","N/A","101.731","N/A","3.102","3.102","N/A(N/A)","5(5)",ME SFP ER D R 
="37970PKH4","NJ","GLOUCESTER CNTY N J IMPT AUTH REV GO BDS05.00000% 05/15/2026GCSSSD/GCVTSD PROJ  SER. 2020","5.000","05/15/2026","--","AA1","--","AA1","--","N/A","101.997","N/A","2.815","2.815","N/A(N/A)","10(10)",ME CP SFP R 
="432673GF2","NJ","HILLSIDE TWP N J GENIMPT BDS UNION CNTY 05.00000% 05/15/2026SER. 2019","5.000","05/15/2026","--","A1","AA","A1","--","N/A","101.931","N/A","2.886","2.886","N/A(N/A)","10(5)",ME CP SFP GO I 
="543077VT5","MA","LONGMEADOW MASS GO  MUN PURP LN BDS SER.05.00000% 05/15/20262020","5.000","05/15/2026","--","--","AA+","--","--","N/A","102.266","N/A","2.526","2.526","N/A(N/A)","40(5)",ME CP SFP GO 
="544445U64","CA","LOS ANGELES CALIF   DEPT ARPTS REV      01.13100% 05/15/2026TAXABLE INTL SUB REFBDS SER. 2021E","1.131","05/15/2026","N/A","AA3","AA-","AA3","--","N/A","97.120","N/A","4.312","4.312","N/A(N/A)","85(5)",ME SFP R 
="546398DJ4","LA","LOUISIANA PUB FACS  AUTH REV REV BDS    05.50000% 05/15/2032OCHSNER CLINIC FNDTNSER. 2002B","5.500","05/15/2026","N/A","AA1","--","AA1","--","N/A","102.416","N/A","2.856","2.856","N/A(N/A)","5(5)",ME ER R PR 
="546399BZ8","LA","LOUISIANA PUB FACS  AUTH REV REF REV BDS05.00000% 05/15/2026OCHSNER CLINIC FNDTNSER. 2017","5.000","05/15/2026","N/A","A3","A","A3","--","N/A","101.430","N/A","3.427","3.427","N/A(N/A)","5(5)",ME SFP ER R 
="546589E81","KY","LOUISVILLE & JEFFERSON CNTY KY   05.00000% 05/15/2026MET SWR DIST SWR & DRAIN SYS REV REV","5.000","05/15/2026","--","AA3","AA","AA3","--","N/A","102.067","N/A","2.740","2.740","N/A(N/A)","10(5)",ME CP SFP D R 
="546589X56","KY","LOUISVILLE & JEFFERSON CNTY KY   05.00000% 05/15/2026MET SWR DIST SWR & DRAIN SYS REV BDS","5.000","05/15/2026","--","AA3","AA","AA3","--","N/A","101.970","N/A","2.844","2.844","N/A(N/A)","75(5)",ME CP SFP D R 
="54811BH79","TX","LOWER COLO RIV AUTH TEX TRANSMISSION    05.00000% 05/15/2026CONTRACT REV REF BDSLCRA TRANSMISSION","5.000","05/15/2026","--","--","AA","--","A","N/A","101.907","N/A","2.912","2.912","N/A(N/A)","15(5)",ME CP SFP R I 
="54811BQK0","TX","LOWER COLO RIV AUTH TEX TRANSMISSION    05.00000% 05/15/2026CONTRACT REV REF REVBDS LCRA","5.000","05/15/2026","--","--","A","--","--","N/A","101.769","N/A","3.061","3.061","N/A(N/A)","5(5)",ME CP SFP R 
="54811BUK5","TX","LOWER COLO RIV AUTH TEX TRANSMISSION    05.00000% 05/15/2026CONTRACT REV REF BDSLCRA TRANSMISSION","5.000","05/15/2026","--","--","A","--","--","N/A","101.797","N/A","3.030","3.030","N/A(N/A)","5(5)",ME CP SFP R 
="54811BWE7","TX","LOWER COLO RIV AUTH TEX TRANSMISSION    05.00000% 05/15/2026CONTRACT REV REF BDSLCRA TRANSMISSION","5.000","05/15/2026","--","--","A","--","--","N/A","101.790","N/A","3.038","3.038","N/A(N/A)","25(5)",ME CP SFP R 
="54811BXC0","TX","LOWER COLO RIV AUTH TEX TRANSMISSION    05.00000% 05/15/2026CONTRACT REV REF BDSLCRA TRANSMISSION","5.000","05/15/2026","--","--","A","--","--","N/A","101.702","N/A","3.133","3.133","N/A(N/A)","5(5)",ME CP SFP R 
="54811BXZ9","TX","LOWER COLO RIV AUTH TEX TRANSMISSION    05.00000% 05/15/2026CONTRACT REV REF BDSLCRA TRANSMISSION","5.000","05/15/2026","--","--","A","--","--","N/A","101.521","N/A","3.329","3.329","N/A(N/A)","15(15)",ME CP SFP D R 
="54811BYZ8","TX","LOWER COLO RIV AUTH TEX TRANSMISSION    05.00000% 05/15/2026CONTRACT REV REF BDSLCRA TRANSMISSION","5.000","05/15/2026","--","--","A","--","--","N/A","101.590","N/A","3.254","3.254","N/A(N/A)","15(5)",ME CP SFP D R 
="54811BZW4","TX","LOWER COLO RIV AUTH TEX TRANSMISSION    05.00000% 05/15/2026CONTRACT REV REF BDSLCRA TRANSMISSION","5.000","05/15/2026","--","--","AA","--","A","N/A","101.769","N/A","3.061","3.061","N/A(N/A)","5(5)",ME CP SFP R I 
="592030G79","TN","METROPOLITAN GOVT   NASHVILLE & DAVIDSON05.00000% 05/15/2026CNTY TENN ELEC REV  REV BDS SER. 2017A","5.000","05/15/2026","--","--","AA-","--","--","N/A","101.890","N/A","2.930","2.930","N/A(N/A)","10(5)",ME CP SFP R 
="592030J84","TN","METROPOLITAN GOVT   NASHVILLE & DAVIDSON05.00000% 05/15/2026CNTY TENN ELEC REV  SYSTEM REV REF BDS","5.000","05/15/2026","--","--","AA-","--","--","N/A","101.885","N/A","2.935","2.935","N/A(N/A)","20(20)",ME CP SFP D R 
="592030M49","TN","METROPOLITAN GOVT   NASHVILLE & DAVIDSON05.00000% 05/15/2026CNTY TENN ELEC REV  SYS BDS SER. 2021 A","5.000","05/15/2026","--","--","AA-","--","--","N/A","102.001","N/A","2.811","2.811","N/A(N/A)","25(5)",ME CP SFP D R 
="592030P61","TN","METROPOLITAN GOVT   NASHVILLE & DAVIDSON05.00000% 05/15/2026CNTY TENN ELEC REV  SYS BDS SER. 2024 A","5.000","05/15/2026","--","AA1","--","AA1","--","N/A","101.939","N/A","2.877","2.877","N/A(N/A)","10(5)",ME CP SFP R 
="64985HS40","NY","NEW YORK ST         ENVIRONMENTAL FACS  05.00000% 05/15/2026CORP REV REVOLVING  FDS BDS SER. 2023 A","5.000","05/15/2026","--","AAA","AAA","AAA","--","N/A","102.140","N/A","2.661","2.661","N/A(N/A)","30(5)",ME CP SFP R 
="663730KX6","PA","NORTHAMPTON TWP PA  GO BDS SER. 2021    04.00000% 05/15/2026","4.000","05/15/2026","--","A1","--","A1","--","N/A","100.859","N/A","3.058","3.058","N/A(N/A)","10(5)",ME CP SFP GO 
="762196G23","RI","RHODE IS HEALTH & EDL BLDG CORP PUB   05.00000% 05/15/2026SCHS REV FING PROG  BDS SER. 2021 H","5.000","05/15/2026","--","--","AA","--","--","N/A","101.788","N/A","3.040","3.040","N/A(N/A)","5(5)",ME CP SFP R 
="762196N74","RI","RHODE IS HEALTH & EDL BLDG CORP PUB   05.00000% 05/15/2026SCHS REV BD FING    PROG BDS SER. 2022 C","5.000","05/15/2026","--","--","AA+","--","--","N/A","102.001","N/A","2.811","2.811","N/A(N/A)","15(5)",ME CP SFP R 
