,Cusip,State,Description,Coupon,Maturity Date,Price Ask,Next Call Date,Bond Type,Total Ask Available,Minimum Ask Quantity,Credit Score,Tax Exempt Return
7148,236388BG8,MI,DANSVILLE MICH SCHS GO ULTD TAX SCH BLDG05.00000% 05/01/2026AND SITE BDS SER.   2016,5.0,2026-05-01,101.722,,MUNICIPAL,10,10,2.0,2.94
20289,216129HA7,IL,COOK CNTY ILL CMNTY COLLEGE DIST NO 524 05.00000% 06/01/2026MORAINE VY GO REF   BDS SER. 2022,5.0,2026-06-01,101.895,,CORPORATE,10,5,2.0,2.94
14178,244111DU1,TX,DEER PK TEX GO BDS  SER. 2023           05.00000% 03/15/2027,5.0,2027-03-15,103.468,,MUNICIPAL,10,10,1.0,2.94
12993,845267B77,TX,SOUTHWEST TEX INDPT SCH DIST UNLTD TAX  05.00000% 02/01/2027BLDG BDS SER. 2023,5.0,2027-02-01,103.198,,MUNICIPAL,5,5,1.0,2.94
25549,344298GZ1,MN,FOLEY MINN INDPT SCHDIST NO 051 GO REF  03.00000% 02/01/2027BLDG BDS SER. 2019 A,3.0,2027-02-01,100.018,,CORPORATE,25,10,1.0,2.94
26427,785751QR2,TX,SACHSE TEX COMBI TAXAND SURPLUS REV CTFS04.00000% 02/15/2027OF OBLIG SER. 2017 A,4.0,2027-02-15,101.642,,CORPORATE,25,5,2.0,2.94
20844,18051VBR1,PA,CLARION CNTY PA INDLDEV AUTH REV REF BDS05.00000% 07/01/2026CLARION UNIVERSITY  FOUNDATION INC,5.0,2026-07-01,102.06,,CORPORATE,5,5,5.0,2.94
26548,153135EQ7,LA,CENTRAL CMNTY SCH   SYS CENTRAL LA GO   05.00000% 03/01/2027BDS SER. 2020,5.0,2027-03-01,103.379,,CORPORATE,10,10,3.0,2.94
10744,93978HUR4,WA,WASHINGTON ST HEALTHCARE FACS AUTH REV  05.00000% 10/01/2026REF BDS PROVIDENCE  ST JOSEPH HEALTH,5.0,2026-10-01,102.548,,MUNICIPAL,425,25,6.0,2.94
8510,91476PYX0,OK,UNIVERSITY OKLA REVSBDS SER. 2024A      05.00000% 07/01/2026,5.0,2026-07-01,102.059,,MUNICIPAL,10,5,3.0,2.94
26653,346832BU1,TX,FORT BEND TEX GRAND PKWY TOLL RD AUTH   05.00000% 03/01/2027LTD CONTRACT TAX    TOLL RD REV SUB LIEN,5.0,2027-03-01,103.378,,CORPORATE,15,15,2.0,2.94
15543,60534WKN7,MS,MISSISSIPPI DEV BK  SPL OBLIG SPL OBLIG 05.00000% 06/01/2027BDS RANKIN CNTY SCH DIST GO BDS SER.,5.0,2027-06-01,103.87,,MUNICIPAL,10,5,3.0,2.94
25066,01728LFP2,PA,ALLEGHENY CNTY PA   ARPT AUTH ARPT REV  05.00000% 01/01/2027BDS SER. 2021 B,5.0,2027-01-01,103.04,,CORPORATE,5,5,6.0,2.94
26901,851035TQ8,MO,SPRINGFIELD MO SCH  DIST NO R 12 GO OBLI05.00000% 03/01/2027SCH REF BDS SER.    2017,5.0,2027-03-01,103.38,,CORPORATE,5,5,2.0,2.94
8479,86771RBD7,FL,SUNRISE FLA GO BDS  PK RECREATION AND   05.00000% 07/01/2026LEISURE PROJ SER.   2019,5.0,2026-07-01,102.061,,MUNICIPAL,20,20,3.0,2.94
15268,131771CU9,IA,CAMANCHE IOWA CMNTY SCH DIST GO BDS SER.05.00000% 06/01/20272021,5.0,2027-06-01,103.874,,MUNICIPAL,105,5,3.0,2.94
28659,047059FS4,GA,ATHENS-CLARKE CNTY  GA UNI GOVT DEV AUTH05.00000% 06/15/2027REV REV REF BDS     UGAREF CENTRAL,5.0,2027-06-15,101.971,2026-06-15,CORPORATE,15,5,4.0,2.94
27655,516444ST4,MI,LANSING MICH SCH    DIST BLDG SITE GO   05.00000% 05/01/2027UNLTD TAX BDS SER.  2022 I,5.0,2027-05-01,103.703,,CORPORATE,10,10,3.0,2.94
8424,722086GV1,AZ,PINAL CNTY ARIZ SCH DIST NO 004 CASA    04.00000% 07/01/2026GRANDE ELEM IMPT BDSPROJ 2016 SER. 2020,4.0,2026-07-01,101.026,,MUNICIPAL,10,10,3.0,2.94
11720,54602QAF8,VA,LOUDOUN CNTY VA     ECONOMIC DEV AUTH   05.00000% 12/01/2026PUB FAC REV REF BDS LOUNDON CNTY PUB,5.0,2026-12-01,102.887,,MUNICIPAL,10,10,2.0,2.94
7785,942833B78,IA,WAUKEE IOWA CMNTY   SCH DIST GO BDS SER.05.00000% 06/01/20262023 A,5.0,2026-06-01,101.887,,MUNICIPAL,5,5,3.0,2.94
24844,914072G31,AR,UNIVERSITY ARK UNIV REV REF REV BDS FORT05.00000% 12/01/2026SMITH CAMPUS SER.   2016,5.0,2026-12-01,102.884,,CORPORATE,40,10,3.0,2.94
8079,29270C6B6,WA,ENERGY NORTHWEST    WASH ELEC REV REF   05.00000% 07/01/2026BDS PROJ 1 SER. 2024B,5.0,2026-07-01,102.06,,MUNICIPAL,15,5,4.0,2.94
8081,31200CCQ7,FL,FAU FIN CORP FLA CAPIMPT REV BDS STUDENT05.00000% 07/01/2026HSG PROJ SER. 2019 B,5.0,2026-07-01,102.06,,MUNICIPAL,35,5,5.0,2.94
8740,087059MM0,PA,BETHEL PARK PA SCH  DIST GO REF BDS     05.00000% 08/01/2026SER.2016,5.0,2026-08-01,102.221,,MUNICIPAL,25,10,3.0,2.94
27759,70914PR46,PA,PENNSYLVANIA ST GO  BDS FIRST SER 2020  05.00000% 05/01/2027,5.0,2027-05-01,103.705,,CORPORATE,10,10,5.0,2.94
27957,762196VM2,RI,RHODE IS HEALTH & EDL BLDG CORP PUB   05.00000% 05/15/2027SCHS REV FINANCING  PROG BDS SER. 2020 B,5.0,2027-05-15,103.781,,CORPORATE,5,5,3.0,2.94
8034,18051VBR1,PA,CLARION CNTY PA INDLDEV AUTH REV REF BDS05.00000% 07/01/2026CLARION UNIVERSITY  FOUNDATION INC,5.0,2026-07-01,102.06,,MUNICIPAL,5,5,5.0,2.94
15615,669045TE6,IA,NORWALK IOWA GO CORPPURP BDS SER. 2022 A05.00000% 06/01/2027,5.0,2027-06-01,103.874,,MUNICIPAL,10,10,3.0,2.94
22668,478712SP8,KS,JOHNSON CNTY KANS   UNI SCH DIST NO 232 03.00000% 09/01/2026GO REF BDS SER. 2020B,3.0,2026-09-01,99.992,,CORPORATE,25,10,3.0,2.94
7896,70917TPS4,PA,PENNSYLVANIA ST     HIGHER EDL FACS AUTH05.00000% 06/15/2026REV REV BDS SER.    2017 AU-1,5.0,2026-06-15,101.967,,MUNICIPAL,10,10,4.0,2.94
14945,70914PR46,PA,PENNSYLVANIA ST GO  BDS FIRST SER 2020  05.00000% 05/01/2027,5.0,2027-05-01,103.705,,MUNICIPAL,10,10,5.0,2.94
22670,4815023H3,KS,JUNCTION CITY KANS  GO REF BDS SER. 202003.00000% 09/01/2026A,3.0,2026-09-01,99.985,,CORPORATE,35,5,3.0,2.94
26470,921271CK6,TX,VAN VLECK TEX INDPT SCH DIST SCH BLDG   05.00000% 02/15/2027SER. 2018,5.0,2027-02-15,103.277,,CORPORATE,5,5,1.0,2.94
27782,771537WC7,MI,ROCHESTER MICH CMNTYSCH DIST ULTD TAX GO03.00000% 05/01/2027BLDG SITE BDS       OAKLAND MACOMB CNTYS,3.0,2027-05-01,100.044,,CORPORATE,70,5,3.0,2.94
12503,958697KH6,MN,WESTERN MINN MUN PWRAGY MINN PWR SUPPLY 05.00000% 01/01/2027REV BDS SER. 2018 A,5.0,2027-01-01,103.047,,MUNICIPAL,15,15,3.0,2.94
23231,52349AAT5,FL,LEE CNTY FLA NON-AD VALOREM REV REF REV 05.00000% 10/01/2026BDS SER. 2015,5.0,2026-10-01,102.554,,CORPORATE,15,15,2.0,2.94
8725,051595CJ3,CO,AURORA COLO WTR REV FIRST LIEN BDS SER. 05.00000% 08/01/20262024,5.0,2026-08-01,102.217,,MUNICIPAL,10,10,2.0,2.94
15237,046879MR0,AL,ATHENS ALA ELEC REV WTS SER. 2022       04.00000% 06/01/2027,4.0,2027-06-01,101.963,,MUNICIPAL,20,10,4.0,2.94
11537,249776DE2,KS,DERBY KANS GO BDS   SER. 2019-A         05.00000% 12/01/2026,5.0,2026-12-01,102.883,,MUNICIPAL,35,5,3.0,2.94
9062,659155LE3,TX,NORTH EAST INDPT SCHDIST TEX UNLTD TAX  05.00000% 08/01/2026REF BDS SER. 2019,5.0,2026-08-01,102.218,,MUNICIPAL,15,5,1.0,2.94
23496,79207TBD2,FL,ST LUCIE CNTY FLA   REV NON AD VALOREM  05.00000% 10/01/2026REV BDS SER. 2017,5.0,2026-10-01,102.548,,CORPORATE,5,5,3.0,2.94
27054,023108MF7,TX,AMARILLO TEX WTRWKS & SWR SYS REV BDS   05.00000% 04/01/2027SER. 2018B,5.0,2027-04-01,103.548,,CORPORATE,10,10,2.0,2.94
23191,469487TM4,FL,JACKSONVILLE FLA SPLREV BDS SER. 2022C  05.00000% 10/01/2026,5.0,2026-10-01,102.548,,CORPORATE,25,5,3.0,2.94
22789,704865TG9,TX,PEARLAND TEX CTFS OFOBLIG SER. 2023C    05.00000% 09/01/2026,5.0,2026-09-01,102.384,,CORPORATE,30,10,6.0,2.94
8084,34157QBA9,FL,FLORIDA ST BRD      GOVERNORS FLA ST    05.00000% 07/01/2026UNIV MANDATORY      STUDENT FEE REV REF,5.0,2026-07-01,102.06,,MUNICIPAL,30,5,3.0,2.94
7798,956876KH8,TN,WEST WILSON UTIL    DIST TENN WTRWKS REV05.00000% 06/01/2026REV REF BDS SER.    2017,5.0,2026-06-01,101.888,,MUNICIPAL,5,5,3.0,2.94
10855,122062D66,VT,BURLINGTON VT GO PUBIMPT BDS SER. 2019A 05.00000% 11/01/2026,5.0,2026-11-01,102.71,,MUNICIPAL,5,5,4.0,2.94
8179,46603AFH9,IN,IVY TECH CMNTY      COLLEGE IND CMNTY   05.00000% 07/01/2026COLG STUDENT FEE BDSSER. U,5.0,2026-07-01,102.06,,MUNICIPAL,35,5,2.0,2.94
25017,744873FX3,CO,PUEBLO CNTY COLO SCHDIST NO 60 GO BDS   05.00000% 12/15/2026SER. 2020,5.0,2026-12-15,102.958,,CORPORATE,10,10,3.0,2.94
8836,293641WA0,AL,ENTERPRISE ALA GO   WTS SER. 2021 A     04.00000% 08/01/2026,4.0,2026-08-01,101.102,,MUNICIPAL,15,5,4.0,2.94
24853,91739RDD6,UT,UTAH COUNTY UTAH    TRANSN SALES TAX REV04.00000% 12/01/2026REF BDS SER. 2021,4.0,2026-12-01,101.448,,CORPORATE,5,5,4.0,2.94
15032,917219PJ0,IA,URBANDALE IOWA CMNTYSCH DIST GO BDS SER.05.00000% 05/01/20272021,5.0,2027-05-01,103.701,,MUNICIPAL,15,15,4.0,2.94
15425,427908EX2,FL,HERNANDO CNTY FLA   WTR & SWR REV REF   05.00000% 06/01/2027BDS SER. 2021B,5.0,2027-06-01,103.87,,MUNICIPAL,10,5,3.0,2.94
24990,488638FA0,IL,KENDALL CNTY ILL GO REF BDS SER. 2017   05.00000% 12/15/2026,5.0,2026-12-15,102.958,,CORPORATE,15,5,3.0,2.94
22712,561273BP7,TN,MALLORY VY UTIL DISTTENN WTR REV WKS SYS05.00000% 09/01/2026BDS SER. 2020,5.0,2026-09-01,102.376,,CORPORATE,10,10,2.0,2.94
23085,30382AFK3,VA,FAIRFAX CNTY VA PUB IMPT BDS SER. 2017 A05.00000% 10/01/2026,5.0,2026-10-01,102.545,,CORPORATE,10,10,1.0,2.94
23489,83786PCK4,FL,SOUTH FLA WTR MGMT  DIST CTFS PARTN COPS05.00000% 10/01/2026SER. 2015,5.0,2026-10-01,101.551,2026-04-01,CORPORATE,5,5,4.0,2.94
12571,500296KN7,IN,KOKOMO-CENTER IND   SCH BLDG CORP FIRST 05.00000% 01/15/2027MTG BDS SER. 2018,5.0,2027-01-15,103.125,,MUNICIPAL,5,5,2.0,2.94
12458,67910HQU7,OK,OKLAHOMA ST MUN PWR AUTH PWR SUPPLY SYS 05.00000% 01/01/2027REV REF BDS SER.    2021A,5.0,2027-01-01,103.041,,MUNICIPAL,20,5,3.0,2.94
22723,57584XY96,MA,MASSACHUSETTS ST DEVFIN AGY REV REV BDS 05.00000% 09/01/2026WORCESTER           POLYTECHNIC INST,5.0,2026-09-01,102.386,,CORPORATE,25,25,6.0,2.94
27183,392643VT6,WI,GREEN BAY WIS AREA  PUB SCH DIST GO PROM04.00000% 04/01/2027NTS,4.0,2027-04-01,101.796,,CORPORATE,5,5,3.0,2.94
11792,617112AW7,CO,MORGAN CNTY COLO    QUALITY WTR DIST WTR04.00000% 12/01/2026REV BDS SER. 2020,4.0,2026-12-01,101.451,,MUNICIPAL,25,5,3.0,2.94
23493,845040LP7,TX,SOUTHWEST HIGHER ED AUTH INC TEX REV REF05.00000% 10/01/2026BDS SOUTHERN        METHODIST UNIV SER.,5.0,2026-10-01,102.553,,CORPORATE,25,5,4.0,2.94
22695,534272K81,NE,LINCOLN NEB ELEC SYSREV BDS SER. 2020 A 05.00000% 09/01/2026,5.0,2026-09-01,102.376,,CORPORATE,10,10,3.0,2.94
8133,378307AY8,AZ,GLENDALE ARIZ SR    EXCISE TAX REV REV  05.00000% 07/01/2026REF OBLIG SER.2016,5.0,2026-07-01,102.056,,MUNICIPAL,10,10,4.0,2.94
8085,34157TCT1,FL,FLORIDA ST BRD      GOVERNORS UNIV FLA  05.00000% 07/01/2026DORM REV REV REF BDSSER. 2016 A,5.0,2026-07-01,102.056,,MUNICIPAL,5,1,4.0,2.94
24970,259309Z39,NE,DOUGLAS CNTY NEB SCHDIST NO 010 GO REF  05.00000% 12/15/2026BDS SER. 2023,5.0,2026-12-15,102.958,,CORPORATE,20,5,4.0,2.94
15044,941009CW0,MI,WASHTENAW MICH INTERSCH DIST GO UNLTD   05.00000% 05/01/2027TAX BLDG SITE BDS   SER. 2019,5.0,2027-05-01,103.7,,MUNICIPAL,5,5,3.0,2.94
23174,45505MKD7,IN,INDIANA ST FIN AUTH WASTEWATER UTIL REV 05.00000% 10/01/2026SECOND LIEN REF BDS CWA AUTHORITY INC,5.0,2026-10-01,102.548,,CORPORATE,15,5,5.0,2.94
26624,297860CR7,GA,ETOWAH WTR & SWR    AUTH GA REV BDS SER.05.00000% 03/01/20272019,5.0,2027-03-01,103.389,,CORPORATE,30,5,5.0,2.94
8398,71883MLM4,AZ,PHOENIX ARIZ CIVIC  IMPT CORP ARPT REV  05.00000% 07/01/2026REF BDS SER. 2017 B,5.0,2026-07-01,102.056,,MUNICIPAL,10,5,4.0,2.94
8146,403720EU5,GA,GWINNETT CNTY GA DEVAUTH REV REF REV BDS05.00000% 07/01/2026GGC FOUNDATION LLC  SER. 2017 A,5.0,2026-07-01,102.059,,MUNICIPAL,10,5,5.0,2.94
24845,914072L35,AR,UNIVERSITY ARK UNIV REV VAR FACS REV BDS05.00000% 12/01/2026MONTICELLO CAMPUS   SER. 2017 A,5.0,2026-12-01,102.889,,CORPORATE,10,10,3.0,2.94
8381,665018CG0,CO,NORTHERN COLO WTR   CONSERVANCY DIST    05.00000% 07/01/2026CTFS PARTN COPS SER.2021,5.0,2026-07-01,102.06,,MUNICIPAL,20,5,2.0,2.94
14998,844181LQ8,MI,SOUTHFIELD MICH     UNLTD TAX GO STE    04.00000% 05/01/2027IMPT BDS SER. 2018,4.0,2027-05-01,101.883,,MUNICIPAL,5,5,3.0,2.94
26533,100272NY5,LA,BOSSIER PARISH LA   PARISHWIDE SCH DIST 05.00000% 03/01/2027GO REF BDS SER. 2021,5.0,2027-03-01,103.384,,CORPORATE,15,5,3.0,2.94
12427,63968AY66,NE,NEBRASKA PUB PWR    DIST REV GEN BDS    05.00000% 01/01/2027SER. 2019 A,5.0,2027-01-01,103.05,,MUNICIPAL,10,10,5.0,2.94
26622,283822ZA5,TX,EL PASO TEX WTR & SWR REV REF BDS SER.05.00000% 03/01/20272025,5.0,2027-03-01,103.381,,CORPORATE,5,5,3.0,2.94
23557,93978HUR4,WA,WASHINGTON ST HEALTHCARE FACS AUTH REV  05.00000% 10/01/2026REF BDS PROVIDENCE  ST JOSEPH HEALTH,5.0,2026-10-01,102.548,,CORPORATE,425,25,6.0,2.94
22666,478497Q86,KS,JOHNSON CNTY KANS   PUB BLDG COMMN LEASE05.00000% 09/01/2026PUR REV BDS HHW AND MED ACT PROJ SER.,5.0,2026-09-01,102.376,,CORPORATE,25,10,1.0,2.94
11525,246199JT1,OH,DELAWARE OHIO CITY  SCH DIST FACS CONSTR05.00000% 12/01/2026IMPT UNLTD TAX GO   BDS SER. 2019,5.0,2026-12-01,102.882,,MUNICIPAL,15,15,2.0,2.94
27812,844181LQ8,MI,SOUTHFIELD MICH UNLTD TAX GO STE    04.00000% 05/01/2027IMPT BDS SER. 2018,4.0,2027-05-01,101.883,,CORPORATE,5,5,3.0,2.94
28649,98322QZR1,WY,WYOMING CMNTY DEV   AUTH HSG REV BDS    05.00000% 06/01/2027SER. 2022- 1,5.0,2027-06-01,103.877,,CORPORATE,15,15,2.0,2.94
27616,444240RZ0,MI,HUDSONVILLE MICH PUBSCHS GO ULTD TAX REF05.00000% 05/01/2027BDS SER. 2017,5.0,2027-05-01,103.709,,CORPORATE,10,5,3.0,2.94
12512,054071MG7,IN,AVON IND CMNTY SCH  BLDG CORP AD VALOREM05.00000% 01/15/2027PPTY TAX FIRST MTG  BDS SER. 2021,5.0,2027-01-15,103.114,,MUNICIPAL,25,5,2.0,2.94
11640,469205KE7,AL,JACKSONVILLE ALA ST UNIV REV TUITION AND05.00000% 12/01/2026FEE REV REF BDS SER.2017,5.0,2026-12-01,102.886,,MUNICIPAL,15,5,3.0,2.94
26435,8225166S4,TX,SHELDON TEX INDPT   SCH DIST ULTD TAX   05.00000% 02/15/2027SCH BLDG AND REF BDSSER. 2019,5.0,2027-02-15,103.28,,CORPORATE,5,5,1.0,2.94
11813,661853MK4,OH,NORTH RIDGEVILLE    OHIO LTD TAX GO RD  04.00000% 12/01/2026IMPT BDS SER. 2019,4.0,2026-12-01,101.452,,MUNICIPAL,5,5,2.0,2.94
25240,63968AY66,NE,NEBRASKA PUB PWR    DIST REV GEN BDS    05.00000% 01/01/2027SER. 2019 A,5.0,2027-01-01,103.05,,CORPORATE,10,10,5.0,2.94
15143,762196VM2,RI,RHODE IS HEALTH & EDL BLDG CORP PUB   05.00000% 05/15/2027SCHS REV FINANCING  PROG BDS SER. 2020 B,5.0,2027-05-15,103.781,,MUNICIPAL,5,5,3.0,2.94
15845,047059FS4,GA,ATHENS-CLARKE CNTY  GA UNI GOVT DEV AUTH05.00000% 06/15/2027REV REV REF BDS     UGAREF CENTRAL,5.0,2027-06-15,101.971,2026-06-15,MUNICIPAL,15,5,4.0,2.94
8931,537095SV4,TX,LITTLE ELM TEX GO   REF BDS SER. 2017   04.00000% 08/01/2026,4.0,2026-08-01,101.106,,MUNICIPAL,20,5,2.0,2.94
27590,355514NE6,MI,FRASER MICH PUB SCH DIST GO ULTD TAX SCH05.00000% 05/01/2027BLDG AND SITE REF   BDS SER. 2017,5.0,2027-05-01,103.704,,CORPORATE,10,5,3.0,2.94
27846,917219PJ0,IA,URBANDALE IOWA CMNTYSCH DIST GO BDS SER.05.00000% 05/01/20272021,5.0,2027-05-01,103.701,,CORPORATE,15,15,4.0,2.94
11782,606094BR0,MO,MISSOURI JT MUN ELECUTIL COMMN PWR      05.00000% 12/01/2026SUPPLY SYS REV REF  BDS SER. 2017,5.0,2026-12-01,102.882,,MUNICIPAL,5,5,6.0,2.94
15720,842039EN5,PA,SOUTHEASTERN PA     TRANSN AUTH REV CAP 05.00000% 06/01/2027GRNT RCPTS BDS SER. 2020,5.0,2027-06-01,103.865,,MUNICIPAL,15,5,7.0,2.94
8930,530421JJ6,TX,LIBERTY CNTY TEX    COMB TAX REV CTFS   05.00000% 08/01/2026OBLIG SER. 2020,5.0,2026-08-01,102.218,,MUNICIPAL,10,5,3.0,2.94
26705,4423316G4,TX,HOUSTON TEX REF PUB IMPT BDS SER. 2021 A05.00000% 03/01/2027,5.0,2027-03-01,103.388,,CORPORATE,35,10,4.0,2.94
26781,596697QL9,WI,MIDDLETON-CROSS     PLAINS AREA SCH DIST05.00000% 03/01/2027WIS GO SCH BLDG IMPTBDS SER. 2019A,5.0,2027-03-01,103.381,,CORPORATE,10,10,2.0,2.94
8665,76541VRU3,VA,RICHMOND VA GO PUB  IMPT IMPT AND REF   05.00000% 07/15/2026BDS SER. 2017 B,5.0,2026-07-15,102.137,,MUNICIPAL,5,5,2.0,2.94
7988,107431KV9,FL,BREVARD CNTY FLA SCHBRD CTFS PARTN REF  05.00000% 07/01/2026COPS SER. 2017 A,5.0,2026-07-01,102.059,,MUNICIPAL,10,10,4.0,2.94
8631,643372AK1,IN,NEW CASTLE IND      MIDDLE SCH BLDG CORP04.00000% 07/15/2026AD VALOREM PPTY TAX FIRST MTG BDS SER.,4.0,2026-07-15,101.063,,MUNICIPAL,20,5,2.0,2.94
15811,943861GD0,IA,WAVERLY-SHELL ROCK  IOWA CMNTY SCH DIST 04.00000% 06/01/2027GO BDS SER. 2022,4.0,2027-06-01,101.966,,MUNICIPAL,35,5,4.0,2.94
27850,917661Z86,MI,UTICA MICH CMNTY    SCHS UNLTD TAX GO   05.00000% 05/01/2027BLDG SITE BDS SER.  2024,5.0,2027-05-01,103.701,,CORPORATE,10,10,3.0,2.94
26775,590775DE9,TX,MESQUITE TEX WTRWKS & SWR REV SYS IMPT  05.00000% 03/01/2027BDS SER. 2022,5.0,2027-03-01,103.389,,CORPORATE,55,5,3.0,2.94
22911,982696QS8,KS,WYANDOTTE CNTY KANS UNI SCH DIST NO 500 05.00000% 09/01/2029GO IMPT BDS SER. A,5.0,2026-09-01,102.387,,CORPORATE,35,5,5.0,2.94
26974,042467MC1,PA,ARMSTRONG SCH DIST  PA GO REF BDS SER.  05.00000% 03/15/20272019 A,5.0,2027-03-15,103.461,,CORPORATE,20,20,5.0,2.94
14902,64987DQU1,NY,NEW YORK ST HSG FIN AGY REV AFFORDABLE  03.10000% 05/01/2027HSG BDS SER. 2018 H,3.1,2027-05-01,100.241,,MUNICIPAL,20,10,3.0,2.94
28647,979079AW0,IA,WOODBURY CNTY IOWA  LAW ENFORCEMENT CTR 04.00000% 06/01/2027AUTH FACS REV UNLTD TAX LEASE OBLIGS BDS,4.0,2027-06-01,101.963,,CORPORATE,30,5,4.0,2.94
15835,98322QZR1,WY,WYOMING CMNTY DEV   AUTH HSG REV BDS    05.00000% 06/01/2027SER. 2022- 1,5.0,2027-06-01,103.877,,MUNICIPAL,15,15,2.0,2.94
12546,265404ER0,IN,DUNELAND IND SCH    BLDG CORP ADVALOREM 05.00000% 01/15/2027PPTY TAX FIRST MTG  BDS SER. 2022,5.0,2027-01-15,103.116,,MUNICIPAL,20,20,2.0,2.94
23426,717893A27,PA,PHILADELPHIA PA WTR &WASTEWTR REV REV   05.00000% 10/01/2026REF BDS SER. 2016,5.0,2026-10-01,102.551,,CORPORATE,10,10,5.0,2.94
24897,960079DW8,OH,WESTFALL OHIO LOC   SCH DIST UNLTD TAX  04.00000% 12/01/2026GO FACS CONSTR IMPT BDS SER. 2021,4.0,2026-12-01,101.446,,CORPORATE,10,10,3.0,2.94
27858,941009CW0,MI,WASHTENAW MICH INTERSCH DIST GO UNLTD   05.00000% 05/01/2027TAX BLDG SITE BDS   SER. 2019,5.0,2027-05-01,103.7,,CORPORATE,5,5,3.0,2.94
15833,979079AW0,IA,WOODBURY CNTY IOWA  LAW ENFORCEMENT CTR 04.00000% 06/01/2027AUTH FACS REV UNLTD TAX LEASE OBLIGS BDS,4.0,2027-06-01,101.963,,MUNICIPAL,30,5,4.0,2.94
8680,914639KF5,NE,UNIVERSITY NEB FACS CORP REV BDS SER.   05.00000% 07/15/20262018,5.0,2026-07-15,102.141,,MUNICIPAL,10,5,3.0,2.94
26766,5772857Q6,HI,MAUI CNTY HAWAII GO BDS SER. 2021       05.00000% 03/01/2027,5.0,2027-03-01,103.386,,CORPORATE,15,5,3.0,2.94
8023,153476HA7,FL,CENTRAL FLA EXPWY   AUTH SR LIENREV BDS 05.00000% 07/01/2026SER. 2021 D,5.0,2026-07-01,102.061,,MUNICIPAL,15,5,5.0,2.94
15762,915268B47,WY,UNIVERSITY WYO UNIV REVS REF FACS BDS   05.00000% 06/01/2027SER. 2021 A,5.0,2027-06-01,103.872,,MUNICIPAL,10,10,4.0,2.94
27569,271664EE0,MI,EAST CHINA SCH DIST MICH GO UNLTD TAX   03.00000% 05/01/2027BLDG SITE BDS 2020  SER 1,3.0,2027-05-01,100.054,,CORPORATE,35,10,3.0,2.94
15798,940859JL6,NV,WASHOE CNTY NEV SCH DIST GO LTD TAX IMPT05.00000% 06/01/2027BDS SER. 2021,5.0,2027-06-01,103.866,,MUNICIPAL,15,5,3.0,2.94
26749,530727LA2,MO,LIBERTY MO GO REF   BDS SER. 2021       04.00000% 03/01/2027,4.0,2027-03-01,101.735,,CORPORATE,10,5,4.0,2.93
6933,033162DY1,AK,ANCHORAGE ALASKA GO PURP BDS SER. 2020 A05.00000% 04/01/2026,5.0,2026-04-01,101.562,,MUNICIPAL,25,5,4.0,2.93
18166,49118NFH3,KY,KENTUCKY ASSET /    LIABILITY COMMN AGY 05.00000% 09/01/2025FD REV PROJ NTS SER.2015 A,5.0,2025-09-01,100.36,,CORPORATE,5,5,6.0,2.93
21469,730468CJ2,NJ,POHATCONG TWP N J   SCH DIST REF SCH BDS05.25000% 07/15/2026SER. 1998,5.25,2026-07-15,102.413,,CORPORATE,10,10,5.0,2.93
7975,058508KN1,IN,BALL ST UNIV IND    UNIV REVS STUDENT   05.00000% 07/01/2026FEE BDS BD OF       TRUSTEES SER. S,5.0,2026-07-01,102.068,,MUNICIPAL,10,5,4.0,2.93
14242,023108QB2,TX,AMARILLO TEX WTRWKS & SWR SYS REV BDS   04.00000% 04/01/2027SER. 2021,4.0,2027-04-01,101.817,,MUNICIPAL,30,5,2.0,2.93
12520,143249CC2,IN,CARMEL CLAY IND SCH BLDG CORP FIRST MTG 05.00000% 01/15/2027BDS SER. 2022,5.0,2027-01-15,103.137,,MUNICIPAL,10,10,2.0,2.93
9667,882270XA4,TX,TEXAS CITY TEX INDPTSCH DIST UNLTD TAX  05.00000% 08/15/2026BLDG BDS SER. 2023,5.0,2026-08-15,102.314,,MUNICIPAL,10,5,1.0,2.93
23950,92818MGR5,VA,VIRGINIA ST RES AUTHINFRASTRUCTURE REV  05.00000% 11/01/2026MORAL OBLIG REV BDS VIRGINIA POOLED,5.0,2026-11-01,102.732,,CORPORATE,15,15,3.0,2.93
24629,665250CK0,IL,NORTHERN ILL MUN PWRAGY PWR PROJ REV REV05.00000% 12/01/2026REF BDS PRAIRIE ST  PROJ SER. 2016 A,5.0,2026-12-01,102.904,,CORPORATE,50,5,6.0,2.93
8100,34160WA53,FL,FLORIDA ST DEPT     ENVIRONMENTAL PROTN 05.00000% 07/01/2026PRESERVATION REV REFBDS SER. 2017 A,5.0,2026-07-01,102.073,,MUNICIPAL,10,10,3.0,2.93
13016,792895Y81,MN,ST PAUL MINN INDPT  SCH DIST NO 625 GO  05.00000% 02/01/2027BLDG BDS SER. 2019A,5.0,2027-02-01,103.217,,MUNICIPAL,10,10,2.0,2.93
7964,040664HX5,AZ,ARIZONA ST UNIV REVSSYS BDS SER. 2023A  05.00000% 07/01/2026,5.0,2026-07-01,102.07,,MUNICIPAL,5,5,3.0,2.93
10383,469487VJ8,FL,JACKSONVILLE FLA SPLREV REF BDS SER.    05.00000% 10/01/20262024,5.0,2026-10-01,102.558,,MUNICIPAL,10,5,3.0,2.93
